timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249425181,0.017578,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9923
1790249425240,0.017578,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9924
1790249425240,0.018066,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9925
1790249425240,0.018066,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9926
1790249425240,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9927
1790249425244,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9928
1790249425244,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9929
1790249425244,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9756,9930
1790249425244,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9701,9931
1790249425301,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9701,9932
1790249425301,0.018066,0.395020,-0.898438,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9701,9933
1790249425301,0.018066,0.395020,-0.898438,0.0000,0.0000,0.0000,156.2805,-1.0327,-99.9701,9934
1790249425301,0.017090,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9701,9935
1790249425331,0.017090,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9701,9936
1790249425331,0.018066,0.395508,-0.899414,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9701,9937
1790249425331,0.018066,0.395508,-0.899414,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9701,9938
1790249425331,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9701,9939
1790249425395,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9940
1790249425395,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9941
1790249425395,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9942
1790249425395,0.017090,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9943
1790249425422,0.017090,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9944
1790249425422,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9945
1790249425422,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9946
1790249425422,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9947
1790249425451,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9646,9948
1790249425451,0.018066,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9949
1790249425451,0.018066,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9950
1790249425451,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9951
1790249425513,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9952
1790249425513,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9953
1790249425513,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9954
1790249425513,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9955
1790249425541,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2750,-1.0327,-99.9591,9956
1790249425541,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9591,9957
1790249425541,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9591,9958
1790249425541,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9591,9959
1790249425571,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9960
1790249425571,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9961
1790249425571,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9962
1790249425571,0.017578,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9963
1790249425634,0.017578,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9964
1790249425634,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9965
1790249425634,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9966
1790249425634,0.018066,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9967
1790249425661,0.018066,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9968
1790249425661,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9969
1790249425661,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9536,9970
1790249425661,0.018066,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9481,9971
1790249425691,0.018066,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9481,9972
1790249425691,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9481,9973
1790249425691,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9481,9974
1790249425691,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9481,9975
1790249425754,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2695,-1.0327,-99.9481,9976
1790249425754,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9481,9977
1790249425754,0.017090,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9481,9978
1790249425754,0.018066,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9481,9979
1790249425780,0.018066,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9481,9980
1790249425780,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9481,9981
1790249425780,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9481,9982
1790249425780,0.017578,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9983
1790249425813,0.017578,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9984
1790249425813,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9985
1790249425813,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9986
1790249425813,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9987
1790249425870,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9988
1790249425870,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9989
1790249425870,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9990
1790249425870,0.017578,0.395508,-0.899902,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9991
1790249425901,0.017578,0.395508,-0.899902,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9992
1790249425901,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9993
1790249425901,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9426,9994
1790249425901,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9371,9995
1790249425931,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9371,9996
1790249425931,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9371,9997
1790249425931,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2640,-1.0327,-99.9371,9998
1790249425931,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2640,-1.0382,-99.9371,9999
1790249425991,0.018555,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2640,-1.0382,-99.9371,10000
1790249425991,0.018555,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10001
1790249425991,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10002
1790249425991,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10003
1790249426021,0.018066,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10004
1790249426021,0.018066,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10005
1790249426021,0.018066,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10006
1790249426021,0.018066,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10007
1790249426084,0.017578,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9371,10008
1790249426084,0.017578,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10009
1790249426084,0.017578,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10010
1790249426084,0.017578,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10011
1790249426113,0.017578,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10012
1790249426113,0.017578,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10013
1790249426113,0.018066,0.395996,-0.899414,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10014
1790249426113,0.018066,0.395996,-0.899414,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10015
1790249426140,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10016
1790249426140,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10017
1790249426140,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10018
1790249426140,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10019
1790249426173,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10020
1790249426173,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10021
1790249426173,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10022
1790249426173,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2585,-1.0382,-99.9316,10023
1790249426259,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10024
1790249426259,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10025
1790249426259,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10026
1790249426259,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10027
1790249426260,0.018066,0.395508,-0.899414,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10028
1790249426260,0.018066,0.395508,-0.899414,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10029
1790249426260,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10030
1790249426260,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10031
1790249426289,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10032
1790249426289,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10033
1790249426289,0.018066,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10034
1790249426289,0.018066,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10035
1790249426379,0.017090,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10036
1790249426379,0.017090,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10037
1790249426379,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10038
1790249426379,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10039
1790249426414,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9261,10040
1790249426414,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10041
1790249426414,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10042
1790249426414,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10043
1790249426416,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10044
1790249426416,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10045
1790249426416,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10046
1790249426416,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2531,-1.0382,-99.9207,10047
1790249426472,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10048
1790249426472,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10049
1790249426472,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10050
1790249426472,0.018066,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10051
1790249426501,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10052
1790249426501,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10053
1790249426501,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10054
1790249426501,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10055
1790249426529,0.017578,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10056
1790249426529,0.017578,0.395508,-0.898926,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10057
1790249426529,0.017578,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9207,10058
1790249426529,0.017578,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10059
1790249426590,0.017578,0.396484,-0.899414,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10060
1790249426590,0.017578,0.396484,-0.899414,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10061
1790249426590,0.018066,0.395020,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10062
1790249426590,0.018066,0.395020,-0.898438,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10063
1790249426620,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10064
1790249426620,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10065
1790249426620,0.018066,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10066
1790249426620,0.018066,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10067
1790249426652,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10068
1790249426652,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10069
1790249426652,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10070
1790249426652,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10071
1790249426711,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2476,-1.0382,-99.9152,10072
1790249426711,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10073
1790249426711,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10074
1790249426711,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10075
1790249426742,0.017578,0.395020,-0.898438,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10076
1790249426742,0.017578,0.395020,-0.898438,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10077
1790249426742,0.018555,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10078
1790249426742,0.018555,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9152,10079
1790249426807,0.018066,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10080
1790249426807,0.018066,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10081
1790249426807,0.018066,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10082
1790249426807,0.018066,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10083
1790249426829,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10084
1790249426829,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10085
1790249426829,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10086
1790249426829,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10087
1790249426859,0.018066,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10088
1790249426859,0.018066,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10089
1790249426859,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10090
1790249426859,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10091
1790249426926,0.017090,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10092
1790249426926,0.017090,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10093
1790249426926,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10094
1790249426926,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10095
1790249426951,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10096
1790249426951,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10097
1790249426951,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10098
1790249426951,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10099
1790249426983,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2421,-1.0382,-99.9097,10100
1790249426983,0.017578,0.395020,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9097,10101
1790249426983,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9097,10102
1790249426983,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10103
1790249427041,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10104
1790249427041,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10105
1790249427041,0.017578,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10106
1790249427041,0.017578,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10107
1790249427070,0.017090,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10108
1790249427070,0.017090,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10109
1790249427070,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10110
1790249427070,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10111
1790249427129,0.018066,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10112
1790249427129,0.018066,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10113
1790249427129,0.018066,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10114
1790249427129,0.018066,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10115
1790249427162,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10116
1790249427162,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10117
1790249427162,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10118
1790249427162,0.017578,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10119
1790249427190,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10120
1790249427190,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10121
1790249427190,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10122
1790249427190,0.017578,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10123
1790249427221,0.017090,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10124
1790249427221,0.017090,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10125
1790249427221,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10126
1790249427221,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10127
1790249427283,0.017578,0.396973,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10128
1790249427283,0.017578,0.396973,-0.898438,0.0000,0.0000,0.0000,156.2366,-1.0382,-99.9042,10129
1790249427283,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10130
1790249427283,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10131
1790249427311,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10132
1790249427311,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10133
1790249427311,0.018555,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10134
1790249427311,0.018555,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10135
1790249427340,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10136
1790249427340,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10137
1790249427340,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10138
1790249427340,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10139
1790249427400,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10140
1790249427400,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10141
1790249427400,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10142
1790249427400,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10143
1790249427459,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10144
1790249427459,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10145
1790249427459,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10146
1790249427459,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10147
1790249427462,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10148
1790249427462,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10149
1790249427462,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10150
1790249427462,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10151
1790249427521,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10152
1790249427521,0.017090,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10153
1790249427521,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2311,-1.0382,-99.8987,10154
1790249427521,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10155
1790249427579,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10156
1790249427579,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10157
1790249427579,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10158
1790249427579,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10159
1790249427580,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10160
1790249427580,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10161
1790249427580,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8987,10162
1790249427580,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10163
1790249427668,0.018066,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10164
1790249427668,0.018066,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10165
1790249427668,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10166
