timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250096220,0.033691,-1.025879,0.236328,0.9155,1.0376,-0.4272,-73.7238,-1.2524,163.9600,1733
1790250096220,0.031250,-1.022461,0.242188,2.9907,1.1597,-0.3662,-73.7073,-1.2524,163.9215,1734
1790250096220,0.031250,-1.022461,0.242188,2.9907,1.1597,-0.3662,-73.6798,-1.2524,163.9380,1735
1790250096251,0.027344,-1.040039,0.251465,3.6011,1.2207,-0.3052,-73.6523,-1.2579,163.8556,1736
1790250096251,0.027344,-1.040039,0.251465,3.6011,1.2207,-0.3052,-73.6249,-1.2524,163.6304,1737
1790250096251,0.024414,-1.038086,0.240723,5.1270,1.3428,-0.3052,-73.5864,-1.2524,163.2953,1738
1790250096251,0.024414,-1.038086,0.240723,5.1270,1.3428,-0.3052,-73.5480,-1.2524,163.4491,1739
1790250096279,0.026855,-1.027344,0.236816,6.4697,1.4038,-0.3052,-73.4985,-1.2579,163.6743,1740
1790250096279,0.026855,-1.027344,0.236816,6.4697,1.4038,-0.3052,-73.4436,-1.2634,163.9215,1741
1790250096279,0.030762,-1.021484,0.249512,8.2397,1.3428,-0.3052,-73.3832,-1.2634,164.0424,1742
1790250096279,0.030762,-1.021484,0.249512,8.2397,1.3428,-0.3052,-73.3118,-1.2689,164.1577,1743
1790250096339,0.030273,-1.021484,0.238770,9.5825,1.4038,-0.3662,-73.2404,-1.2689,164.0533,1744
1790250096339,0.030273,-1.021484,0.238770,9.5825,1.4038,-0.3662,-73.1580,-1.2689,164.1193,1745
1790250096339,0.029297,-1.042969,0.229004,10.8032,1.3428,-0.5493,-73.0756,-1.2689,164.0369,1746
1790250096339,0.029297,-1.042969,0.229004,10.8032,1.3428,-0.5493,-72.9877,-1.2689,163.9215,1747
1790250096370,0.028320,-1.011230,0.244629,11.6577,1.3428,-0.7324,-72.8943,-1.2689,163.7787,1748
1790250096370,0.028320,-1.011230,0.244629,11.6577,1.3428,-0.7324,-72.7954,-1.2689,163.5370,1749
1790250096370,0.026367,-0.999023,0.247070,13.6108,1.4038,-0.7935,-72.6910,-1.2689,163.4436,1750
1790250096370,0.026367,-0.999023,0.247070,13.6108,1.4038,-0.7935,-72.5757,-1.2799,163.4930,1751
1790250096399,0.029297,-0.986816,0.253418,13.9160,1.4038,-0.7324,-72.4603,-1.2854,163.5150,1752
1790250096399,0.029297,-0.986816,0.253418,13.9160,1.4038,-0.7324,-72.3450,-1.2909,163.5699,1753
1790250096399,0.032227,-1.001953,0.243652,14.6484,1.4648,-0.6714,-72.2241,-1.2964,163.6853,1754
1790250096399,0.032227,-1.001953,0.243652,14.6484,1.4648,-0.6714,-72.0978,-1.3074,163.8336,1755
1790250096461,0.033691,-0.982910,0.246582,15.5640,1.5259,-0.7324,-71.9714,-1.3129,163.8995,1756
1790250096461,0.033691,-0.982910,0.246582,15.5640,1.5259,-0.7324,-71.8396,-1.3239,163.9600,1757
1790250096461,0.034180,-0.976563,0.279785,16.4185,1.5259,-0.7324,-71.7078,-1.3293,164.0533,1758
1790250096461,0.034180,-0.976563,0.279785,16.4185,1.5259,-0.7324,-71.5649,-1.3348,164.0973,1759
1790250096490,0.032715,-0.984863,0.281250,16.8457,1.4648,-0.6714,-71.4276,-1.3348,163.9545,1760
1790250096490,0.032715,-0.984863,0.281250,16.8457,1.4648,-0.6714,-71.2848,-1.3403,163.9380,1761
1790250096490,0.033203,-0.992676,0.284668,17.0898,1.4648,-0.9155,-71.1365,-1.3458,163.9270,1762
1790250096490,0.033203,-0.992676,0.284668,17.0898,1.4648,-0.9155,-70.9937,-1.3513,163.8721,1763
1790250096520,0.030273,-0.978516,0.283203,17.3950,1.5259,-0.9155,-70.8398,-1.3458,163.6304,1764
1790250096520,0.030273,-0.978516,0.283203,17.3950,1.5259,-0.9155,-70.6860,-1.3348,163.1195,1765
1790250096520,0.028320,-0.949219,0.304688,17.7612,1.5869,-0.9155,-70.5267,-1.3513,163.4381,1766
1790250096520,0.028320,-0.949219,0.304688,17.7612,1.5869,-0.9155,-70.3619,-1.3788,163.9984,1767
1790250096579,0.027832,-0.942871,0.318359,17.5171,1.5869,-0.7935,-70.1917,-1.3788,163.9764,1768
1790250096579,0.027832,-0.942871,0.318359,17.5171,1.5869,-0.7935,-70.0269,-1.3678,163.4106,1769
1790250096579,0.027344,-0.954102,0.314453,17.3950,1.5869,-0.6714,-69.8621,-1.3458,162.8229,1770
1790250096579,0.027344,-0.954102,0.314453,17.3950,1.5869,-0.6714,-69.7137,-1.3403,162.5702,1771
1790250096611,0.028320,-0.951660,0.335449,17.5171,1.6479,-0.6714,-69.5599,-1.3403,162.3779,1772
1790250096611,0.028320,-0.951660,0.335449,17.5171,1.6479,-0.6714,-69.4061,-1.3403,162.2845,1773
1790250096611,0.027832,-0.953613,0.352539,17.3340,1.6479,-0.7324,-69.2523,-1.3458,162.3450,1774
1790250096611,0.027832,-0.953613,0.352539,17.3340,1.6479,-0.7324,-69.0985,-1.3458,162.3120,1775
1790250096640,0.025391,-0.937500,0.343750,17.1509,1.6479,-0.6714,-68.9447,-1.3513,162.2900,1776
1790250096640,0.025391,-0.937500,0.343750,17.1509,1.6479,-0.6714,-68.7909,-1.3568,162.3724,1777
1790250096640,0.024902,-0.912109,0.346191,17.2729,1.7090,-0.6104,-68.6371,-1.3568,162.3999,1778
1790250096640,0.024902,-0.912109,0.346191,17.2729,1.7090,-0.6104,-68.4833,-1.3568,162.3395,1779
1790250096701,0.023438,-0.916016,0.386230,16.5405,1.7090,-0.5493,-68.3295,-1.3568,162.3724,1780
1790250096701,0.023438,-0.916016,0.386230,16.5405,1.7090,-0.5493,-68.1812,-1.3623,162.4658,1781
1790250096701,0.024902,-0.911133,0.413574,16.7847,1.5869,-0.4883,-68.0273,-1.3623,162.5098,1782
1790250096701,0.024902,-0.911133,0.413574,16.7847,1.5869,-0.4883,-67.8735,-1.3623,162.5977,1783
1790250096729,0.024414,-0.935059,0.379395,16.3574,1.5869,-0.6104,-67.7142,-1.3678,162.8448,1784
1790250096729,0.024414,-0.935059,0.379395,16.3574,1.5869,-0.6104,-67.5604,-1.3733,163.2129,1785
1790250096729,0.023438,-0.913086,0.385742,14.7095,1.5869,-0.7324,-67.4121,-1.3843,163.7402,1786
1790250096729,0.023438,-0.913086,0.385742,14.7095,1.5869,-0.7324,-67.2693,-1.3843,163.7238,1787
1790250096760,0.023926,-0.873047,0.449707,15.0146,1.5869,-0.6714,-67.1210,-1.3788,163.1085,1788
1790250096760,0.023926,-0.873047,0.449707,15.0146,1.5869,-0.6714,-66.9781,-1.3733,162.4658,1789
1790250096760,0.023926,-0.848145,0.420898,13.8550,1.4648,-0.4272,-66.8353,-1.3678,161.8286,1790
1790250096760,0.023926,-0.848145,0.420898,13.8550,1.4648,-0.4272,-66.6980,-1.3623,161.2244,1791
1790250096820,0.023438,-0.877930,0.394531,12.8174,1.7090,-0.3662,-66.5662,-1.3568,160.6256,1792
1790250096820,0.023438,-0.877930,0.394531,12.8174,1.7090,-0.3662,-66.4398,-1.3513,160.0763,1793
1790250096820,0.022461,-0.849121,0.437988,11.7188,1.8921,-0.2441,-66.3190,-1.3458,159.7687,1794
1790250096820,0.022461,-0.849121,0.437988,11.7188,1.8921,-0.2441,-66.2036,-1.3403,159.4556,1795
1790250096850,0.017578,-0.858887,0.485840,11.9629,1.7700,-0.3052,-66.0828,-1.3348,159.2633,1796
1790250096850,0.017578,-0.858887,0.485840,11.9629,1.7700,-0.3052,-65.9564,-1.3348,159.1864,1797
1790250096850,0.016602,-0.851074,0.448242,11.1694,1.5869,-0.4272,-65.8356,-1.3293,158.9557,1798
1790250096850,0.016602,-0.851074,0.448242,11.1694,1.5869,-0.4272,-65.7202,-1.3293,158.8458,1799
1790250096879,0.016602,-0.826172,0.426270,10.3149,1.7090,-0.4272,-65.6049,-1.3293,158.7085,1800
1790250096879,0.016602,-0.826172,0.426270,10.3149,1.7090,-0.4272,-65.4950,-1.3239,158.5052,1801
1790250096879,0.013184,-0.731934,0.427734,9.0942,1.9531,-0.1221,-65.3906,-1.3239,158.2526,1802
1790250096879,0.013184,-0.731934,0.427734,9.0942,1.9531,-0.1221,-65.2917,-1.3239,157.6703,1803
1790250096939,0.010742,-0.649902,0.409180,8.4229,2.0752,0.4272,-65.1984,-1.3239,157.0001,1804
1790250096939,0.010742,-0.649902,0.409180,8.4229,2.0752,0.4272,-65.1160,-1.2964,157.6703,1805
1790250096939,0.011719,-0.645508,0.382324,7.9956,2.2583,0.9766,-65.0281,-1.2854,157.6593,1806
1790250096939,0.011719,-0.645508,0.382324,7.9956,2.2583,0.9766,-64.9512,-1.2469,158.3240,1807
1790250096969,0.008789,-0.558105,0.312012,8.3008,2.6245,1.5259,-64.8633,-1.2085,158.9392,1808
1790250096969,0.008789,-0.558105,0.312012,8.3008,2.6245,1.5259,-64.7754,-1.1700,159.5819,1809
1790250096969,0.002930,-0.500488,0.352539,7.6904,2.8687,2.0142,-64.6875,-1.1261,160.1862,1810
1790250096969,0.002930,-0.500488,0.352539,7.6904,2.8687,2.0142,-64.5996,-1.0767,160.7574,1811
1790250097001,-0.000488,-0.578613,0.355469,10.0098,2.6245,1.4648,-64.5007,-1.0327,161.3177,1812
1790250097001,-0.000488,-0.578613,0.355469,10.0098,2.6245,1.4648,-64.3854,-0.9888,161.8286,1813
1790250097001,0.002441,-0.451172,0.271484,10.7422,2.4414,0.8545,-64.2700,-0.9503,162.2845,1814
1790250097001,0.002441,-0.451172,0.271484,10.7422,2.4414,0.8545,-64.1437,-0.9174,162.6855,1815
1790250097067,-0.003418,-0.316895,0.247070,4.5776,2.1362,0.6104,-64.0503,-0.8844,163.1635,1816
1790250097067,-0.003418,-0.316895,0.247070,4.5776,2.1362,0.6104,-63.9844,-0.8514,163.5864,1817
1790250097067,-0.004883,-0.101563,0.096191,8.2397,2.1973,0.9766,-63.9130,-0.8075,164.1742,1818
1790250097067,-0.004883,-0.101563,0.096191,8.2397,2.1973,0.9766,-63.8306,-0.7581,164.8444,1819
1790250097089,-0.003906,0.065918,-0.091309,9.7046,3.6621,2.7466,-63.7207,-0.7086,165.3113,1820
1790250097089,-0.003906,0.065918,-0.091309,9.7046,3.6621,2.7466,-63.6163,-0.6427,165.8990,1821
1790250097089,0.001465,-0.534180,0.445313,-4.3335,2.7466,2.0752,-63.5779,-0.5878,166.4813,1822
1790250097089,0.001465,-0.534180,0.445313,-4.3335,2.7466,2.0752,-63.5999,-0.5273,167.0361,1823
1790250097121,0.003418,-0.013184,-0.039063,3.4790,1.0376,-0.2441,-63.5779,-0.4889,167.3932,1824
1790250097121,0.003418,-0.013184,-0.039063,3.4790,1.0376,-0.2441,-63.5120,-0.4724,167.6733,1825
1790250097121,0.000000,0.021484,-0.000488,1.2817,2.1973,1.0986,-63.4625,-0.4449,167.9974,1826
1790250097121,0.000000,0.021484,-0.000488,1.2817,2.1973,1.0986,-63.4186,-0.4175,168.2172,1827
1790250097179,0.001465,-0.161621,0.212402,-9.5215,1.3428,-0.1221,-63.4515,-0.3680,168.8654,1828
1790250097179,0.001465,-0.161621,0.212402,-9.5215,1.3428,-0.1221,-63.5394,-0.4120,168.1787,1829
1790250097179,-0.000977,0.142578,-0.125977,-11.8408,1.5869,0.4883,-63.6383,-0.4010,168.1732,1830
1790250097179,-0.000977,0.142578,-0.125977,-11.8408,1.5869,0.4883,-63.7427,-0.3406,168.8214,1831
1790250097210,-0.000488,-0.130371,0.109863,-7.8735,1.7090,0.4272,-63.8361,-0.2802,169.4861,1832
1790250097210,-0.000488,-0.130371,0.109863,-7.8735,1.7090,0.4272,-63.8965,-0.2252,170.1123,1833
1790250097210,-0.000977,0.047363,-0.035156,-7.3853,1.2207,0.0000,-63.9185,-0.2032,170.2826,1834
1790250097210,-0.000977,0.047363,-0.035156,-7.3853,1.2207,0.0000,-63.9459,-0.2087,170.1068,1835
1790250097273,0.000000,-0.007324,0.028809,-8.8501,1.4038,0.3052,-63.9899,-0.1758,170.4034,1836
1790250097273,0.000000,-0.007324,0.028809,-8.8501,1.4038,0.3052,-64.0503,-0.1208,170.9637,1837
1790250097273,0.336426,-1.999512,-0.611328,-577.0874,-13.6108,-124.5728,-66.9891,-0.7196,170.3101,1838
1790250097273,1.346191,-7.999512,-2.445801,-577.0874,-13.6108,-124.5728,-72.8723,-1.8457,169.4916,1839
1790250097302,-0.239258,-5.822266,-3.751465,-987.8540,-251.5869,-206.9092,-80.8923,-3.6639,170.0354,1840
1790250097302,-0.239258,-5.822266,-3.751465,-987.8540,-251.5869,-206.9092,-91.0986,-5.8777,172.3151,1841
1790250097302,0.218750,-1.971680,-0.996094,217.1631,30.5176,65.4907,-95.1526,-6.4435,173.0786,1842
1790250097302,0.218750,-1.971680,-0.996094,217.1631,30.5176,65.4907,-93.0487,-5.7568,172.4744,1843
1790250097330,-0.331543,2.898926,0.978516,-167.2974,-12.0239,50.7813,-92.9114,-5.1471,172.2272,1844
1790250097330,-0.331543,2.898926,0.978516,-167.2974,-12.0239,50.7813,-94.7131,-4.6033,172.2217,1845
1790250097330,-0.008789,0.515625,-0.379395,-135.8032,-9.2773,98.3276,-96.3556,-3.8287,172.1503,1846
1790250097330,-0.008789,0.515625,-0.379395,-135.8032,-9.2773,98.3276,-97.8333,-2.8729,172.2821,1847
1790250097392,0.053223,-0.448730,-0.256348,-274.7192,-18.7988,0.4883,-99.9811,-2.4554,172.8204,1848
1790250097392,0.053223,-0.448730,-0.256348,-274.7192,-18.7988,0.4883,-102.8485,-2.4335,173.1006,1849
1790250097392,0.027344,-0.252441,0.445313,-244.1406,-19.1040,4.5776,-105.5402,-2.3511,173.1665,1850
1790250097392,0.027344,-0.252441,0.445313,-244.1406,-19.1040,4.5776,-108.0450,-2.2467,173.1775,1851
1790250097423,-0.038086,0.155273,-0.329102,-280.7007,-21.3623,5.9814,-110.7092,-2.1204,172.9907,1852
1790250097423,-0.038086,0.155273,-0.329102,-280.7007,-21.3623,5.9814,-113.5492,-1.9720,172.7216,1853
1790250097423,-0.015137,0.052246,-0.004395,-263.1226,-19.2261,6.2256,-116.2958,-1.8127,172.3755,1854
1790250097423,-0.015137,0.052246,-0.004395,-263.1226,-19.2261,6.2256,-118.9490,-1.6699,172.2052,1855
1790250097450,-0.019531,-0.121094,0.119629,-224.8535,-16.9678,5.0049,-121.3879,-1.5326,172.1942,1856
1790250097450,-0.019531,-0.121094,0.119629,-224.8535,-16.9678,5.0049,-123.6182,-1.4117,172.1448,1857
1790250097450,0.013672,-0.036621,-0.179199,-235.2295,-17.9443,6.0425,-125.8868,-1.2415,172.7545,1858
1790250097450,0.013672,-0.036621,-0.179199,-235.2295,-17.9443,6.0425,-128.1995,-1.1096,172.5732,1859
1790250097513,0.002441,-0.027832,0.044922,-205.3223,-16.1743,5.1880,-130.3473,-0.9668,172.6831,1860
1790250097513,0.002441,-0.027832,0.044922,-205.3223,-16.1743,5.1880,-132.3303,-0.8130,172.9358,1861
1790250097513,0.009766,0.055664,-0.045898,-218.8110,-17.1509,5.4932,-134.3683,-0.6702,173.0347,1862
1790250097513,0.009766,0.055664,-0.045898,-218.8110,-17.1509,5.4932,-136.4612,-0.5164,173.1610,1863
1790250097544,0.001465,0.002930,-0.056152,-220.4590,-17.1509,5.6152,-138.5651,-0.3680,173.2379,1864
1790250097544,0.001465,0.002930,-0.056152,-220.4590,-17.1509,5.6152,-140.6854,-0.2472,173.0951,1865
1790250097544,-0.022461,0.002930,-0.141602,-218.2617,-17.8223,5.9814,-142.7893,-0.0165,173.6224,1866
1790250097544,-0.022461,0.002930,-0.141602,-218.2617,-17.8223,5.9814,-144.8987,0.2197,174.1827,1867
1790250097571,-0.256836,-2.024414,-5.076660,-181.7627,-8.7280,-94.3604,-146.8652,0.1154,175.1385,1868
1790250097571,-0.256836,-2.024414,-5.076660,-181.7627,-8.7280,-94.3604,-148.7164,-0.3131,176.4130,1869
1790250097571,0.201660,0.076172,0.025879,-279.2358,-37.0483,27.2827,-151.0510,-0.2911,177.1930,1870
1790250097571,0.201660,0.076172,0.025879,-279.2358,-37.0483,27.2827,-153.8580,0.1538,177.5720,1871
1790250097630,0.088379,0.852051,-2.191406,-261.1084,-17.5171,13.6719,-156.5662,0.4724,178.0060,1872
1790250097630,0.088379,0.852051,-2.191406,-261.1084,-17.5171,13.6719,-159.2029,0.6427,178.4619,1873
1790250097630,-0.081055,-0.534180,1.766602,-223.5107,-22.5220,7.9956,-161.6693,0.8350,178.7640,1874
1790250097630,-0.081055,-0.534180,1.766602,-223.5107,-22.5220,7.9956,-163.9105,1.0602,179.0991,1875
1790250097661,0.055176,0.010254,-0.399902,-220.6421,-27.4048,5.7373,-166.0858,1.3293,179.3518,1876
1790250097661,0.055176,0.010254,-0.399902,-220.6421,-27.4048,5.7373,-168.2446,1.6095,179.5605,1877
1790250097661,-0.016602,0.328125,-0.776367,-237.8540,-23.5596,6.6528,-170.4913,1.8732,179.8297,1878
1790250097661,-0.016602,0.328125,-0.776367,-237.8540,-23.5596,6.6528,-172.8369,2.1204,-179.8077,1879
1790250097690,0.170898,-0.307129,0.776367,-231.2012,-24.3530,6.6528,-175.1550,2.3621,-179.4836,1880
1790250097690,0.170898,-0.307129,0.776367,-231.2012,-24.3530,6.6528,-177.3907,2.6422,-179.0277,1881
1790250097690,-0.098633,0.157227,-0.378906,-221.9238,-24.5361,5.6763,-179.5386,2.9114,-178.6981,1882
1790250097690,-0.098633,0.157227,-0.378906,-221.9238,-24.5361,5.6763,178.3411,3.1696,-178.4290,1883
1790250097751,-0.036621,0.134766,-0.161133,-225.0977,-23.1934,6.5918,176.1987,3.3948,-178.3795,1884
1790250097751,-0.036621,0.134766,-0.161133,-225.0977,-23.1934,6.5918,174.0289,3.5980,-178.4070,1885
1790250097751,-0.000488,-0.268555,-0.376465,-206.7871,-22.7051,7.1411,171.9580,3.7903,-178.5168,1886
1790250097751,-0.000488,-0.268555,-0.376465,-206.7871,-22.7051,7.1411,170.0079,3.9825,-178.6047,1887
1790250097779,-0.150879,5.571289,-3.178223,332.0313,51.5747,133.3008,170.6342,3.6694,-179.0936,1888
1790250097779,-0.150879,5.571289,-3.178223,332.0313,51.5747,133.3008,173.7323,2.8400,-179.9121,1889
1790250097779,0.131836,-0.972168,0.281250,-100.2197,-17.9443,-61.0962,174.6826,2.4719,-179.8627,1890
1790250097779,0.131836,-0.972168,0.281250,-100.2197,-17.9443,-61.0962,173.5730,2.5159,-178.7585,1891
1790250097810,0.051270,1.128906,-0.960449,-57.6782,-7.2021,5.1270,172.6886,2.4884,-177.9565,1892
1790250097810,0.051270,1.128906,-0.960449,-57.6782,-7.2021,5.1270,171.9690,2.3895,-177.5665,1893
1790250097810,0.052246,-0.718750,0.737793,-68.0542,-6.4087,3.0518,171.1725,2.3071,-177.2424,1894
1790250097810,0.052246,-0.718750,0.737793,-68.0542,-6.4087,3.0518,170.3156,2.2412,-176.9623,1895
1790250097869,-0.072266,0.223633,-0.210449,-71.3501,-8.8501,0.3052,169.4202,2.2412,-176.8359,1896
1790250097869,-0.072266,0.223633,-0.210449,-71.3501,-8.8501,0.3052,168.5138,2.2577,-176.6876,1897
1790250097869,-0.019043,0.410156,0.067383,-79.2847,-9.3994,3.6011,167.6019,2.2083,-176.3306,1898
1790250097869,-0.019043,0.410156,0.067383,-79.2847,-9.3994,3.6011,166.6626,2.1313,-175.9296,1899
1790250097900,-0.174805,1.228027,-3.227051,-36.8042,0.0000,13.9771,165.9430,1.9995,-175.5505,1900
1790250097900,-0.174805,1.228027,-3.227051,-36.8042,0.0000,13.9771,165.4926,1.8512,-175.1331,1901
1790250097900,-0.316406,0.722656,-0.290527,-63.2324,-0.4883,8.6670,164.9323,1.7249,-174.6442,1902
1790250097900,-0.316406,0.722656,-0.290527,-63.2324,-0.4883,8.6670,164.2126,1.6150,-174.1827,1903
1790250097929,0.010742,0.506348,-0.627441,-2.4414,-5.3711,-4.5776,163.7677,1.5710,-173.7872,1904
1790250097929,0.010742,0.506348,-0.627441,-2.4414,-5.3711,-4.5776,163.6304,1.5765,-173.3588,1905
1790250097929,-0.065918,0.371094,-0.283203,-15.5640,-2.0752,2.8687,163.4326,1.5381,-172.9083,1906
1790250097929,-0.065918,0.371094,-0.283203,-15.5640,-2.0752,2.8687,163.1580,1.4832,-172.5403,1907
1790250097993,-0.010742,-0.650879,0.566406,-19.4092,-3.3569,0.4272,162.8668,1.4282,-172.1118,1908
1790250097993,-0.010742,-0.650879,0.566406,-19.4092,-3.3569,0.4272,162.5647,1.3898,-171.6614,1909
1790250097993,-0.202148,2.445313,-3.110352,24.5972,0.9155,1.2817,162.4823,1.3513,-171.2769,1910
1790250097993,-0.202148,2.445313,-3.110352,24.5972,0.9155,1.2817,162.6086,1.3348,-171.1285,1911
1790250098020,-0.051758,0.506836,-0.703125,15.9912,1.7090,3.7842,162.6855,1.3184,-171.0846,1912
1790250098020,-0.051758,0.506836,-0.703125,15.9912,1.7090,3.7842,162.7295,1.3184,-171.1725,1913
1790250098020,0.000977,-0.027832,0.001953,14.5874,-1.5259,-0.1221,162.8284,1.4227,-171.7657,1914
1790250098020,0.000977,-0.027832,0.001953,14.5874,-1.5259,-0.1221,162.8943,1.4227,-171.6284,1915
1790250098050,-0.018555,1.038086,-0.760742,-75.5615,-5.5542,2.5024,162.4658,1.4502,-171.5515,1916
1790250098050,-0.018555,1.038086,-0.760742,-75.5615,-5.5542,2.5024,161.5759,1.5161,-171.6339,1917
1790250098050,-0.099121,1.324707,-1.008789,-213.8672,-17.0898,5.7983,160.0104,1.5765,-171.5076,1918
1790250098050,-0.099121,1.324707,-1.008789,-213.8672,-17.0898,5.7983,157.7417,1.7303,-171.6449,1919
1790250098110,-0.026367,0.590332,-0.958496,-147.5830,-14.2822,3.6011,155.8575,1.7798,-171.3043,1920
1790250098110,-0.026367,0.590332,-0.958496,-147.5830,-14.2822,3.6011,154.3524,1.7963,-170.7275,1921
1790250098110,0.013184,0.216797,-0.624512,-105.2246,-8.3008,3.3569,153.0505,1.7963,-170.1563,1922
1790250098110,0.013184,0.216797,-0.624512,-105.2246,-8.3008,3.3569,151.9684,1.7853,-169.5685,1923
1790250098139,-0.075684,0.753418,-0.450684,-78.0640,-7.2632,2.6245,151.0291,1.7743,-168.9752,1924
1790250098139,-0.075684,0.753418,-0.450684,-78.0640,-7.2632,2.6245,150.2216,1.7578,-168.3710,1925
1790250098139,-0.065918,0.896484,-1.072266,-40.7104,-4.5776,1.7090,149.6118,1.7303,-167.7393,1926
1790250098139,-0.065918,0.896484,-1.072266,-40.7104,-4.5776,1.7090,149.1998,1.7578,-167.7777,1927
1790250098172,-0.058594,0.480469,-0.362793,-11.4746,-1.7090,1.5869,149.0845,1.8347,-168.4808,1928
1790250098172,-0.058594,0.480469,-0.362793,-11.4746,-1.7090,1.5869,148.9471,1.8402,-168.4863,1929
1790250098172,-0.093262,0.842285,-0.649414,-11.2915,-2.3193,1.0986,148.8098,1.7798,-167.8546,1930
1790250098172,-0.093262,0.842285,-0.649414,-11.2915,-2.3193,1.0986,148.6340,1.7468,-167.3822,1931
1790250098229,-0.106934,0.853027,-0.711426,-19.7754,-2.7466,1.4038,148.3704,1.7084,-166.8988,1932
1790250098229,-0.106934,0.853027,-0.711426,-19.7754,-2.7466,1.4038,148.0902,1.6919,-166.5692,1933
1790250098229,-0.080078,0.604004,-0.516602,-7.3242,-1.7700,1.0376,147.9309,1.6809,-166.3440,1934
1790250098229,-0.080078,0.604004,-0.516602,-7.3242,-1.7700,1.0376,147.7771,1.6644,-166.0309,1935
1790250098260,-0.102539,0.870117,-0.678711,-8.1177,-1.7090,1.0986,147.6068,1.6479,-165.7727,1936
1790250098260,-0.102539,0.870117,-0.678711,-8.1177,-1.7090,1.0986,147.4420,1.6205,-165.4047,1937
1790250098260,-0.080566,0.743164,-0.579102,-12.8784,-2.0752,0.9155,147.2388,1.5765,-164.9323,1938
1790250098260,-0.080566,0.743164,-0.579102,-12.8784,-2.0752,0.9155,147.0410,1.5216,-164.3829,1939
1790250098290,-0.070313,0.767090,-0.605957,-11.2915,-1.8921,0.9766,146.8542,1.4722,-163.8831,1940
1790250098290,-0.070313,0.767090,-0.605957,-11.2915,-1.8921,0.9766,146.6730,1.4172,-163.3612,1941
1790250098290,-0.068359,0.833496,-0.609863,-16.0522,-2.1362,0.9155,146.4313,1.3733,-162.8723,1942
1790250098290,-0.068359,0.833496,-0.609863,-16.0522,-2.1362,0.9155,146.1896,1.3293,-162.4054,1943
1790250098350,-0.056641,0.758301,-0.566406,-20.2026,-2.5635,1.0986,145.9094,1.2854,-161.9385,1944
1790250098350,-0.056641,0.758301,-0.566406,-20.2026,-2.5635,1.0986,145.6458,1.2250,-161.3782,1945
1790250098350,-0.058105,0.789063,-0.642578,-19.3481,-2.1973,1.0376,145.4041,1.1536,-160.7465,1946
1790250098350,-0.058105,0.789063,-0.642578,-19.3481,-2.1973,1.0376,145.1733,1.0767,-160.1038,1947
1790250098380,-0.055664,0.789063,-0.568359,-16.7236,-1.8921,0.8545,144.9481,1.0107,-159.5105,1948
1790250098380,-0.055664,0.789063,-0.568359,-16.7236,-1.8921,0.8545,144.7229,0.9448,-158.9337,1949
1790250098380,-0.057129,0.691406,-0.670410,-27.9541,-2.3804,0.2441,144.3823,0.8844,-158.3405,1950
1790250098380,-0.057129,0.691406,-0.670410,-27.9541,-2.3804,0.2441,144.0747,0.9119,-158.3954,1951
1790250098410,-0.071289,0.946777,-0.498535,-12.1460,-1.4648,0.7324,143.9154,0.9943,-158.8678,1952
1790250098410,-0.071289,0.946777,-0.498535,-12.1460,-1.4648,0.7324,143.7012,1.0327,-158.9886,1953
1790250098410,-0.061035,0.792480,-0.575195,-15.7471,-1.7700,0.9766,143.4485,1.0162,-158.7360,1954
1790250098410,-0.061035,0.792480,-0.575195,-15.7471,-1.7700,0.9766,143.1958,1.0217,-158.6426,1955
1790250098469,-0.059082,0.772949,-0.579590,-9.7046,-1.4038,0.6104,142.9980,1.0217,-158.4613,1956
1790250098469,-0.059082,0.772949,-0.579590,-9.7046,-1.4038,0.6104,142.8168,0.9888,-158.0823,1957
1790250098469,-0.071777,0.817871,-0.591309,-11.2915,-1.2207,0.6714,142.6135,0.9558,-157.7307,1958
1790250098469,-0.071777,0.817871,-0.591309,-11.2915,-1.2207,0.6714,142.4103,0.9393,-157.4890,1959
1790250098500,-0.074219,0.760742,-0.571777,-15.0146,-1.4038,0.4883,142.1686,0.9393,-157.3132,1960
1790250098500,-0.074219,0.760742,-0.571777,-15.0146,-1.4038,0.4883,141.9269,0.9338,-157.0880,1961
1790250098500,-0.081055,0.860840,-0.547363,-9.5825,-0.9766,0.3052,141.7346,0.9393,-156.9562,1962
1790250098500,-0.081055,0.860840,-0.547363,-9.5825,-0.9766,0.3052,141.5479,0.9393,-156.7914,1963
1790250098529,-0.083984,0.815918,-0.546387,-17.5781,-1.4648,0.4272,141.2787,0.9338,-156.5771,1964
1790250098529,-0.083984,0.815918,-0.546387,-17.5781,-1.4648,0.4272,141.0040,0.9393,-156.4233,1965
1790250098529,-0.081055,0.815430,-0.533691,-16.4795,-1.4038,0.3662,140.7513,0.9174,-156.0828,1966
1790250098529,-0.081055,0.815430,-0.533691,-16.4795,-1.4038,0.3662,140.4932,0.9119,-155.8521,1967
1790250098589,-0.076660,0.806152,-0.563965,-15.0757,-1.2207,0.2441,140.2515,0.9174,-155.7037,1968
1790250098589,-0.076660,0.806152,-0.563965,-15.0757,-1.2207,0.2441,140.0098,0.9174,-155.4840,1969
1790250098589,-0.073730,0.826660,-0.530273,-13.2446,-0.9766,0.1831,139.7845,0.9174,-155.3082,1970
