timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249147721,-0.069336,0.502930,0.345703,284.1797,6.8359,-5.8594,36.0571,1.0162,-102.9694,2106
1790249147721,-0.085938,1.112793,0.650391,265.2588,5.4932,-5.5542,38.7103,1.0931,-103.0682,2107
1790249147784,-0.085938,1.112793,0.650391,265.2588,5.4932,-5.5542,41.3690,1.1810,-102.9199,2108
1790249147784,-0.075195,0.681641,0.443848,249.3896,4.9438,-4.7607,43.8684,1.2579,-102.6617,2109
1790249147784,-0.075195,0.681641,0.443848,249.3896,4.9438,-4.7607,46.3568,1.3293,-102.3212,2110
1790249147784,-0.078125,1.128906,0.424316,213.9893,3.3569,-4.0894,48.4882,1.3953,-101.8927,2111
1790249147812,-0.078125,1.128906,0.424316,213.9893,3.3569,-4.0894,50.6360,1.4557,-101.6235,2112
1790249147812,-0.045410,0.985840,0.433105,178.2227,2.2583,-3.9063,52.4268,1.5106,-101.6290,2113
1790249147812,-0.045410,0.985840,0.433105,178.2227,2.2583,-3.9063,54.2175,1.5601,-101.8982,2114
1790249147812,-0.041992,0.977051,0.316895,124.1455,0.1221,-2.6245,55.4700,1.5875,-102.0685,2115
1790249147840,-0.041992,0.977051,0.316895,124.1455,0.1221,-2.6245,56.7224,1.6150,-102.2443,2116
1790249147840,-0.038086,1.222656,0.352051,75.0732,-1.7090,-2.1973,57.4915,1.6260,-102.4200,2117
1790249147840,-0.038086,1.222656,0.352051,75.0732,-1.7090,-2.1973,58.2660,1.6425,-102.4420,2118
1790249147840,-0.008301,0.991211,0.304688,6.4697,-3.9063,-1.5259,58.3649,1.6315,-102.6178,2119
1790249147903,-0.008301,0.991211,0.304688,6.4697,-3.9063,-1.5259,58.4637,1.6150,-102.8979,2120
1790249147903,0.011230,1.009766,0.313477,-31.3721,-5.4321,-0.8545,58.1836,1.5765,-103.2605,2121
1790249147903,0.011230,1.009766,0.313477,-31.3721,-5.4321,-0.8545,57.9144,1.5436,-103.5352,2122
1790249147903,0.001953,0.926758,0.333496,-8.6670,-4.4556,-1.4038,57.8815,1.5161,-103.7274,2123
1790249147930,0.001953,0.926758,0.333496,-8.6670,-4.4556,-1.4038,57.8485,1.5051,-103.7823,2124
1790249147930,-0.004883,0.862793,0.260742,1.0376,-4.0894,-1.3428,57.9144,1.4941,-103.7933,2125
1790249147930,-0.004883,0.862793,0.260742,1.0376,-4.0894,-1.3428,57.9803,1.4832,-103.8263,2126
1790249147930,-0.015625,1.014648,0.376465,-0.1831,-4.0894,-1.3428,58.0408,1.4612,-103.9526,2127
1790249147960,-0.015625,1.014648,0.376465,-0.1831,-4.0894,-1.3428,58.0957,1.4447,-104.0405,2128
1790249147960,-0.028809,0.925781,0.302734,-1.4648,-3.8452,-1.4648,58.1451,1.4227,-104.2053,2129
1790249147960,-0.028809,0.925781,0.302734,-1.4648,-3.8452,-1.4648,58.1946,1.4117,-104.2932,2130
1790249147960,-0.036621,0.900879,0.291504,1.3428,-3.9063,-1.2207,58.2715,1.4063,-104.2657,2131
1790249148023,-0.036621,0.900879,0.291504,1.3428,-3.9063,-1.2207,58.3484,1.4117,-104.1449,2132
1790249148023,-0.045898,1.023926,0.357422,-0.9766,-3.7842,-1.2817,58.4033,1.4282,-103.9252,2133
1790249148023,-0.045898,1.023926,0.357422,-0.9766,-3.7842,-1.2817,58.4583,1.4227,-103.9307,2134
1790249148023,-0.050293,0.866211,0.300293,-3.1738,-3.7842,-1.2817,58.4912,1.4282,-103.8538,2135
1790249148050,-0.050293,0.866211,0.300293,-3.1738,-3.7842,-1.2817,58.5297,1.4337,-103.7769,2136
1790249148050,-0.053223,0.979980,0.324707,-1.8311,-3.6011,-1.0376,58.5736,1.4063,-103.9801,2137
1790249148050,-0.053223,0.979980,0.324707,-1.8311,-3.6011,-1.0376,58.5901,1.4612,-103.4253,2138
1790249148050,-0.049805,0.965332,0.325195,-6.4697,-3.7231,-1.2817,58.5681,1.4777,-103.2605,2139
1790249148080,-0.049805,0.965332,0.325195,-6.4697,-3.7231,-1.2817,58.5406,1.5271,-102.7441,2140
1790249148080,-0.035645,0.879883,0.331055,-4.9438,-3.4790,-1.0376,58.5352,1.5765,-102.2772,2141
1790249148080,-0.035645,0.879883,0.331055,-4.9438,-3.4790,-1.0376,58.5242,1.6205,-101.7938,2142
1790249148080,-0.034180,1.004395,0.332031,-6.1646,-3.5400,-0.9766,58.5022,1.6754,-101.2555,2143
1790249148140,-0.017090,0.501953,0.166016,-6.1646,-3.5400,-0.9766,58.4912,1.7084,-100.8820,2144
1790249148140,-0.024414,0.916992,0.326172,-8.6060,-3.4180,-1.0986,58.4637,1.7303,-100.6458,2145
1790249148140,-0.024414,0.916992,0.326172,-8.6060,-3.4180,-1.0986,58.4418,1.7523,-100.3986,2146
1790249148140,-0.019043,0.919434,0.338867,-5.4321,-3.3569,-0.9155,58.4473,1.7853,-100.0250,2147
1790249148170,-0.019043,0.919434,0.338867,-5.4321,-3.3569,-0.9155,58.4473,1.8182,-99.6844,2148
1790249148170,-0.023438,1.055176,0.355957,-13.9160,-3.4790,-0.9155,58.3704,1.8402,-99.3768,2149
1790249148170,-0.023438,1.055176,0.355957,-13.9160,-3.4790,-0.9155,58.2935,1.8732,-99.0088,2150
1790249148170,-0.018066,0.892578,0.326660,-26.4282,-3.8452,-0.7935,58.0902,1.8951,-98.6957,2151
1790249148200,-0.018066,0.892578,0.326660,-26.4282,-3.8452,-0.7935,57.8979,1.9116,-98.4814,2152
1790249148200,-0.022949,0.944336,0.364258,-23.9258,-3.7231,-0.7324,57.7277,1.9226,-98.2617,2153
1790249148200,-0.022949,0.944336,0.364258,-23.9258,-3.7231,-0.7324,57.5519,1.9391,-97.9816,2154
1790249148200,-0.028320,0.941895,0.362305,-22.9492,-3.4180,-0.8545,57.3871,1.9666,-97.6630,2155
1790249148263,-0.028320,0.941895,0.362305,-22.9492,-3.4180,-0.8545,57.2223,1.9940,-97.3224,2156
1790249148263,-0.031738,0.898926,0.355957,-23.4375,-3.4180,-0.7324,57.0575,2.0215,-96.9928,2157
1790249148263,-0.031738,0.898926,0.355957,-23.4375,-3.4180,-0.7324,56.8927,2.0325,-96.7896,2158
1790249148263,-0.036133,0.942383,0.384766,-22.6440,-3.2959,-0.7935,56.7334,2.0544,-96.5094,2159
1790249148292,-0.036133,0.942383,0.384766,-22.6440,-3.2959,-0.7935,56.5796,2.0654,-96.3171,2160
1790249148292,-0.036133,0.905762,0.381836,-22.4609,-3.1128,-0.7935,56.4258,2.0764,-96.1304,2161
1790249148292,-0.036133,0.905762,0.381836,-22.4609,-3.1128,-0.7935,56.2720,2.0435,-96.3666,2162
1790249148292,-0.035645,0.912598,0.387207,-22.8271,-3.1128,-0.6714,56.1127,2.0160,-96.5259,2163
1790249148322,-0.035645,0.912598,0.387207,-22.8271,-3.1128,-0.6714,55.9589,2.0215,-96.3501,2164
1790249148322,-0.033691,0.926270,0.397949,-21.8506,-2.9297,-0.7324,55.8051,2.0435,-96.0919,2165
1790249148322,-0.033691,0.926270,0.397949,-21.8506,-2.9297,-0.7324,55.6622,2.0490,-95.9601,2166
1790249148322,-0.027344,0.894531,0.407227,-21.7285,-2.8076,-0.6714,55.5194,2.0325,-96.0425,2167
1790249148384,-0.027344,0.894531,0.407227,-21.7285,-2.8076,-0.6714,55.3711,2.0050,-96.2292,2168
1790249148384,-0.026367,0.915039,0.415039,-21.1792,-2.7466,-0.6104,55.2283,1.9666,-96.4984,2169
1790249148384,-0.026367,0.915039,0.415039,-21.1792,-2.7466,-0.6104,55.0854,1.9281,-96.7346,2170
1790249148384,-0.024902,0.902344,0.416504,-19.7144,-2.5635,-0.7324,54.9536,1.9006,-96.9269,2171
1790249148410,-0.024902,0.902344,0.416504,-19.7144,-2.5635,-0.7324,54.8273,1.8787,-97.0972,2172
1790249148410,-0.024902,0.892090,0.428223,-19.3481,-2.5635,-0.6104,54.7064,1.8622,-97.1631,2173
1790249148410,-0.024902,0.892090,0.428223,-19.3481,-2.5635,-0.6104,54.5856,1.8512,-97.2070,2174
1790249148410,-0.027344,0.904785,0.433594,-18.2495,-2.3804,-0.6104,54.4702,1.8402,-97.2290,2175
1790249148443,-0.027344,0.904785,0.433594,-18.2495,-2.3804,-0.6104,54.3604,1.8292,-97.2510,2176
1790249148443,-0.027832,0.880859,0.420898,-17.5171,-2.2583,-0.6714,54.2505,1.8018,-97.4487,2177
1790249148443,-0.027832,0.880859,0.420898,-17.5171,-2.2583,-0.6714,54.1406,1.7798,-97.6300,2178
1790249148443,-0.027344,0.890625,0.459473,-17.2729,-2.1973,-0.5493,54.0308,1.7413,-97.9047,2179
1790249148503,-0.027344,0.890625,0.459473,-17.2729,-2.1973,-0.5493,53.9209,1.7139,-98.0969,2180
1790249148503,-0.030273,0.900391,0.437500,-16.6016,-2.0142,-0.5493,53.8220,1.7194,-97.9926,2181
1790249148503,-0.030273,0.900391,0.437500,-16.6016,-2.0142,-0.5493,53.7231,1.7249,-97.8772,2182
1790249148503,-0.027344,0.869141,0.452637,-15.5640,-1.9531,-0.4883,53.6298,1.7029,-98.0585,2183
1790249148532,-0.027344,0.869141,0.452637,-15.5640,-1.9531,-0.4883,53.5364,1.6754,-98.2892,2184
1790249148532,-0.027344,0.889160,0.469727,-15.6250,-1.8311,-0.4272,53.4430,1.6479,-98.4869,2185
1790249148532,-0.027344,0.889160,0.469727,-15.6250,-1.8311,-0.4272,53.3496,1.6315,-98.6353,2186
1790249148532,-0.027832,0.884277,0.458984,-14.3433,-1.5869,-0.4883,53.2672,1.6260,-98.6407,2187
1790249148560,-0.026855,0.868164,0.462891,-13.6719,-1.5869,-0.4272,53.1903,1.6370,-98.4485,2188
1790249148560,-0.026855,0.868164,0.462891,-13.6719,-1.5869,-0.4272,53.1134,1.6315,-98.4320,2189
1790249148560,-0.027832,0.879395,0.480957,-13.3057,-1.4648,-0.3662,53.0420,1.6425,-98.2837,2190
1790249148560,-0.027832,0.879395,0.480957,-13.3057,-1.4648,-0.3662,52.9706,1.6479,-98.1464,2191
1790249148627,-0.026855,0.872070,0.473633,-12.1460,-1.2817,-0.3052,52.8992,1.6589,-97.9980,2192
1790249148627,-0.026855,0.872070,0.473633,-12.1460,-1.2817,-0.3052,52.8387,1.6589,-97.9321,2193
1790249148627,-0.025879,0.869141,0.478027,-11.8408,-1.2207,-0.2441,52.7783,1.6644,-97.8497,2194
1790249148627,-0.025879,0.869141,0.478027,-11.8408,-1.2207,-0.2441,52.7124,1.6699,-97.6849,2195
1790249148652,-0.026367,0.875000,0.489746,-10.3760,-1.0376,-0.2441,52.6575,1.6919,-97.4158,2196
1790249148652,-0.026367,0.875000,0.489746,-10.3760,-1.0376,-0.2441,52.6080,1.7029,-97.2455,2197
1790249148652,-0.024902,0.858887,0.485840,-9.5215,-0.9155,-0.1831,52.5641,1.6754,-97.4597,2198
1790249148652,-0.024902,0.858887,0.485840,-9.5215,-0.9155,-0.1831,52.5037,1.6315,-97.9816,2199
1790249148711,-0.026367,0.868164,0.489746,-8.9722,-0.7935,-0.1221,52.4487,1.5820,-98.5089,2200
1790249148711,-0.026367,0.868164,0.489746,-8.9722,-0.7935,-0.1221,52.3883,1.5326,-99.0967,2201
1790249148711,-0.026367,0.861816,0.494141,-5.9814,-0.5493,-0.1221,52.3499,1.4941,-99.5306,2202
1790249148711,-0.026367,0.861816,0.494141,-5.9814,-0.5493,-0.1221,52.3444,1.5051,-99.3988,2203
1790249148744,-0.025879,0.858887,0.493652,-5.3711,-0.4883,-0.1221,52.3389,1.5051,-99.3713,2204
1790249148744,-0.025879,0.858887,0.493652,-5.3711,-0.4883,-0.1221,52.3389,1.4996,-99.3878,2205
1790249148744,-0.027832,0.872070,0.498535,-5.2490,-0.3662,0.0000,52.3389,1.5051,-99.3109,2206
1790249148744,-0.027832,0.872070,0.498535,-5.2490,-0.3662,0.0000,52.3334,1.5216,-99.0472,2207
1790249148770,-0.027832,0.858887,0.497559,-5.6152,-0.2441,0.0000,52.3279,1.5381,-98.8275,2208
1790249148770,-0.027832,0.858887,0.497559,-5.6152,-0.2441,0.0000,52.3224,1.5546,-98.6133,2209
1790249148770,-0.028320,0.858887,0.499512,-5.4932,-0.1831,0.0610,52.3169,1.5491,-98.6243,2210
1790249148770,-0.028320,0.858887,0.499512,-5.4932,-0.1831,0.0610,52.3114,1.5381,-98.7726,2211
1790249148830,-0.028809,0.863770,0.500000,-5.0049,-0.0610,0.0610,52.3059,1.5326,-98.8330,2212
1790249148830,-0.028809,0.863770,0.500000,-5.0049,-0.0610,0.0610,52.3004,1.5491,-98.6407,2213
1790249148830,-0.024902,0.833984,0.496094,-1.7090,0.0000,0.0610,52.3169,1.5491,-98.6023,2214
1790249148830,-0.024902,0.833984,0.496094,-1.7090,0.0000,0.0610,52.3444,1.5601,-98.4045,2215
1790249148860,-0.027344,0.877441,0.510742,-3.1128,0.0610,0.1831,52.3663,1.5820,-98.1244,2216
1790249148860,-0.027344,0.877441,0.510742,-3.1128,0.0610,0.1831,52.3718,1.6095,-97.7069,2217
1790249148860,-0.024414,0.855957,0.505859,-3.4790,0.1221,0.1221,52.3718,1.6425,-97.2180,2218
1790249148860,-0.024414,0.855957,0.505859,-3.4790,0.1221,0.1221,52.3718,1.6699,-96.7786,2219
1790249148890,-0.022461,0.848145,0.500000,-2.8076,0.1831,0.1831,52.3773,1.6974,-96.3446,2220
1790249148890,-0.022461,0.848145,0.500000,-2.8076,0.1831,0.1831,52.3828,1.7303,-95.8612,2221
1790249148890,-0.023438,0.869629,0.512695,-2.0752,0.1831,0.1831,52.3938,1.7578,-95.4163,2222
1790249148890,-0.023438,0.869629,0.512695,-2.0752,0.1831,0.1831,52.4103,1.7798,-94.9823,2223
1790249148952,-0.023926,0.849609,0.505859,-2.4414,0.1831,0.1831,52.4268,1.8018,-94.6582,2224
1790249148952,-0.023926,0.849609,0.505859,-2.4414,0.1831,0.1831,52.4432,1.8073,-94.4659,2225
1790249148952,-0.024414,0.849609,0.508301,-0.2441,0.3052,0.2441,52.4762,1.8127,-94.4220,2226
1790249148952,-0.024414,0.849609,0.508301,-0.2441,0.3052,0.2441,52.5092,1.8292,-94.0759,2227
1790249148983,-0.027344,0.863770,0.511230,0.8545,0.4272,0.1831,52.5586,1.8292,-94.0100,2228
1790249148983,-0.027344,0.863770,0.511230,0.8545,0.4272,0.1831,52.6080,1.8292,-93.9935,2229
1790249148983,-0.028320,0.850586,0.500000,1.2817,0.4272,0.1831,52.6575,1.8182,-94.1638,2230
1790249148983,-0.028320,0.850586,0.500000,1.2817,0.4272,0.1831,52.7124,1.8127,-94.2682,2231
1790249149011,-0.030273,0.860352,0.509277,1.4038,0.3662,0.1831,52.7673,1.8182,-94.1583,2232
1790249149011,-0.030273,0.860352,0.509277,1.4038,0.3662,0.1831,52.8168,1.8292,-93.9551,2233
1790249149011,-0.030273,0.856934,0.505859,1.6479,0.4272,0.1831,52.8717,1.8402,-93.7628,2234
1790249149011,-0.030273,0.856934,0.505859,1.6479,0.4272,0.1831,52.9266,1.8457,-93.5925,2235
1790249149072,-0.028809,0.857422,0.500977,1.7090,0.4272,0.1831,52.9761,1.8237,-93.9661,2236
1790249149072,-0.028809,0.857422,0.500977,1.7090,0.4272,0.1831,53.0255,1.8073,-94.3011,2237
1790249149072,-0.026367,0.860352,0.505371,1.5259,0.4272,0.1831,53.0750,1.7853,-94.6802,2238
1790249149072,-0.026367,0.860352,0.505371,1.5259,0.4272,0.1831,53.1079,1.7523,-95.2734,2239
1790249149102,-0.024902,0.861328,0.505859,0.0000,0.3052,0.1831,53.1409,1.7413,-95.4822,2240
1790249149102,-0.024902,0.861328,0.505859,0.0000,0.3052,0.1831,53.1793,1.7523,-95.2130,2241
1790249149102,-0.022461,0.854980,0.499512,1.2207,0.3662,0.1831,53.2178,1.7688,-94.9329,2242
1790249149102,-0.022461,0.854980,0.499512,1.2207,0.3662,0.1831,53.2672,1.7688,-94.9603,2243
1790249149130,-0.023438,0.865234,0.507813,1.2817,0.3052,0.0000,53.3167,1.7633,-95.0098,2244
1790249149130,-0.023438,0.865234,0.507813,1.2817,0.3052,0.0000,53.3661,1.7798,-94.7351,2245
1790249149130,-0.023438,0.857910,0.497559,1.7700,0.3052,0.0000,53.4155,1.7908,-94.4989,2246
1790249149130,-0.023438,0.857910,0.497559,1.7700,0.3052,0.0000,53.4705,1.8073,-94.1913,2247
1790249149190,-0.025391,0.859375,0.503906,2.6245,0.3052,0.0000,53.5254,1.8182,-94.0265,2248
1790249149190,-0.025391,0.859375,0.503906,2.6245,0.3052,0.0000,53.5913,1.8182,-93.9551,2249
1790249149190,-0.026855,0.866211,0.500977,2.3804,0.2441,0.0000,53.6517,1.8182,-93.9825,2250
1790249149190,-0.026855,0.866211,0.500977,2.3804,0.2441,0.0000,53.7067,1.8073,-94.1473,2251
1790249149220,-0.026855,0.855469,0.493652,3.1738,0.3052,0.0000,53.7726,1.8018,-94.2517,2252
1790249149220,-0.026855,0.855469,0.493652,3.1738,0.3052,0.0000,53.8330,1.7853,-94.5813,2253
1790249149220,-0.027832,0.865723,0.499023,3.4790,0.2441,0.0000,53.8879,1.7578,-95.0867,2254
1790249149220,-0.027832,0.865723,0.499023,3.4790,0.2441,0.0000,53.9539,1.7468,-95.3778,2255
1790249149250,-0.028320,0.865234,0.496582,3.4790,0.1831,0.0000,54.0198,1.7358,-95.5701,2256
1790249149250,-0.028320,0.865234,0.496582,3.4790,0.1831,0.0000,54.0857,1.7249,-95.7678,2257
1790249149250,-0.028320,0.860840,0.489746,4.0283,0.1831,0.0000,54.1571,1.7139,-96.0095,2258
1790249149250,-0.028320,0.860840,0.489746,4.0283,0.1831,0.0000,54.2285,1.6974,-96.2842,2259
1790249149313,-0.026367,0.870605,0.496094,4.2114,0.1221,0.0000,54.2999,1.6864,-96.5314,2260
1790249149313,-0.026367,0.870605,0.496094,4.2114,0.1221,0.0000,54.3713,1.6754,-96.7786,2261
1790249149313,-0.026367,0.864258,0.488770,4.2725,0.1221,0.0000,54.4482,1.6754,-96.8225,2262
1790249149313,-0.026367,0.864258,0.488770,4.2725,0.1221,0.0000,54.5251,1.6699,-96.8610,2263
1790249149340,-0.026367,0.870605,0.491699,4.3945,0.1221,0.0000,54.6021,1.6644,-96.9708,2264
1790249149340,-0.026367,0.870605,0.491699,4.3945,0.1221,0.0000,54.6790,1.6644,-96.9489,2265
1790249149340,-0.026855,0.869141,0.487305,4.4556,0.0610,0.0000,54.7559,1.6589,-97.0697,2266
1790249149340,-0.026855,0.869141,0.487305,4.4556,0.0610,0.0000,54.8273,1.6479,-97.2949,2267
1790249149371,-0.027344,0.868164,0.485352,4.6387,0.0610,0.0000,54.9042,1.6425,-97.4817,2268
1790249149371,-0.027344,0.868164,0.485352,4.6387,0.0610,0.0000,54.9811,1.6260,-97.7783,2269
1790249149371,-0.027344,0.872070,0.483887,4.7607,0.0000,0.0000,55.0580,1.6095,-98.0859,2270
1790249149371,-0.027344,0.872070,0.483887,4.7607,0.0000,0.0000,55.1349,1.5985,-98.3276,2271
1790249149435,-0.026855,0.869141,0.482422,4.8828,0.0000,0.0000,55.2118,1.5985,-98.3990,2272
1790249149435,-0.026855,0.869141,0.482422,4.8828,0.0000,0.0000,55.2942,1.5930,-98.5144,2273
1790249149435,-0.027344,0.875000,0.481445,5.0049,0.0000,0.0000,55.3766,1.5875,-98.5583,2274
1790249149435,-0.027344,0.875000,0.481445,5.0049,0.0000,0.0000,55.4535,1.5820,-98.6902,2275
1790249149460,-0.026367,0.874023,0.477539,4.9438,0.0000,0.0000,55.5359,1.5765,-98.8770,2276
1790249149460,-0.026367,0.874023,0.477539,4.9438,0.0000,0.0000,55.6128,1.5656,-99.0363,2277
1790249149460,-0.026367,0.875488,0.477539,4.9438,0.0000,0.0000,55.6952,1.5656,-99.0363,2278
1790249149460,-0.026367,0.875488,0.477539,4.9438,0.0000,0.0000,55.7776,1.5656,-99.0582,2279
1790249149490,-0.026855,0.876465,0.474121,4.8828,0.0000,0.0000,55.8545,1.5601,-99.1241,2280
1790249149490,-0.026855,0.876465,0.474121,4.8828,0.0000,0.0000,55.9369,1.5601,-99.2120,2281
1790249149490,-0.027344,0.877441,0.472656,4.7607,0.0000,0.0000,56.0138,1.5546,-99.3439,2282
1790249149490,-0.027344,0.877441,0.472656,4.7607,0.0000,0.0000,56.0907,1.5601,-99.1406,2283
1790249149553,-0.027832,0.878906,0.471191,4.5776,0.0000,0.0000,56.1621,1.5710,-98.8879,2284
1790249149553,-0.027832,0.878906,0.471191,4.5776,0.0000,0.0000,56.2390,1.5820,-98.7067,2285
1790249149553,-0.028320,0.879395,0.469238,4.3335,0.0000,0.0000,56.3104,1.5875,-98.5858,2286
1790249149553,-0.028320,0.879395,0.469238,4.3335,0.0000,0.0000,56.3818,1.5930,-98.4045,2287
1790249149585,-0.028809,0.879883,0.467773,4.1504,0.0000,0.0000,56.4532,1.6040,-98.1793,2288
1790249149585,-0.028809,0.879883,0.467773,4.1504,0.0000,0.0000,56.5247,1.6095,-98.0475,2289
1790249149585,-0.028320,0.880859,0.466309,3.9673,0.0000,0.0000,56.5906,1.6150,-97.8662,2290
1790249149585,-0.028320,0.880859,0.466309,3.9673,0.0000,0.0000,56.6620,1.6205,-97.7783,2291
1790249149610,-0.027344,0.880859,0.464355,3.8452,0.0000,0.0000,56.7279,1.6150,-97.8387,2292
1790249149610,-0.027344,0.880859,0.464355,3.8452,0.0000,0.0000,56.7993,1.6205,-97.8003,2293
1790249149610,-0.026855,0.882324,0.464355,3.7231,0.0000,0.0000,56.8652,1.6205,-97.7454,2294
1790249149610,-0.026855,0.882324,0.464355,3.7231,0.0000,0.0000,56.9312,1.6150,-97.8827,2295
1790249149674,-0.025879,0.882813,0.463379,3.6011,0.0610,0.0000,56.9916,1.6040,-98.1244,2296
1790249149674,-0.025879,0.882813,0.463379,3.6011,0.0610,0.0000,57.0575,1.5985,-98.2892,2297
1790249149674,-0.026367,0.883789,0.461426,3.4790,0.1221,0.0000,57.1234,1.5985,-98.3276,2298
1790249149674,-0.026367,0.883789,0.461426,3.4790,0.1221,0.0000,57.1838,1.5930,-98.4595,2299
1790249149700,-0.026855,0.884766,0.460449,3.2349,0.0610,0.0000,57.2443,1.5930,-98.3936,2300
1790249149700,-0.026855,0.884766,0.460449,3.2349,0.0610,0.0000,57.3047,1.5930,-98.3826,2301
1790249149700,-0.028320,0.884766,0.458984,2.9297,0.0610,0.0000,57.3651,1.5930,-98.3881,2302
1790249149700,-0.028320,0.884766,0.458984,2.9297,0.0610,0.0000,57.4200,1.5985,-98.2672,2303
1790249149730,-0.029297,0.885742,0.458008,2.6245,0.0610,0.0000,57.4750,1.6095,-97.9926,2304
1790249149730,-0.029297,0.885742,0.458008,2.6245,0.0610,0.0000,57.5299,1.6205,-97.7673,2305
1790249149730,-0.029297,0.885254,0.457031,2.3193,0.0610,0.0000,57.5793,1.6260,-97.6849,2306
1790249149730,-0.029297,0.885254,0.457031,2.3193,0.0610,0.0000,57.6288,1.6315,-97.5366,2307
1790249149792,-0.029297,0.885742,0.456543,2.1362,0.0610,0.0000,57.6782,1.6370,-97.4377,2308
1790249149792,-0.029297,0.885742,0.456543,2.1362,0.0610,0.0000,57.7277,1.6425,-97.3059,2309
1790249149792,-0.028320,0.886719,0.455566,1.9531,0.1221,0.0000,57.7716,1.6315,-97.5256,2310
1790249149792,-0.028320,0.886719,0.455566,1.9531,0.1221,0.0000,57.8046,1.6150,-98.0420,2311
1790249149820,-0.027344,0.886719,0.455566,1.7700,0.0610,0.0000,57.8320,1.6095,-98.0804,2312
1790249149820,-0.027344,0.886719,0.455566,1.7700,0.0610,0.0000,57.8760,1.5985,-98.4540,2313
1790249149820,-0.025879,0.887695,0.455566,1.6479,0.0610,0.0000,57.8979,1.5710,-99.1077,2314
1790249149820,-0.025879,0.887695,0.455566,1.6479,0.0610,0.0000,57.9254,1.5710,-99.1351,2315
1790249149850,-0.025879,0.887207,0.455078,1.5869,0.0610,0.0000,57.9474,1.5985,-98.4924,2316
1790249149850,-0.025879,0.887207,0.455078,1.5869,0.0610,0.0000,57.9803,1.6205,-97.9102,2317
1790249149850,-0.026855,0.888184,0.454590,1.4038,0.0610,0.0000,58.0188,1.6095,-98.1683,2318
1790249149850,-0.026855,0.888184,0.454590,1.4038,0.0610,0.0000,58.0573,1.5930,-98.5529,2319
1790249149912,-0.027832,0.886719,0.453613,1.2817,0.0000,0.0000,58.0957,1.5820,-98.8220,2320
1790249149912,-0.027832,0.886719,0.453613,1.2817,0.0000,0.0000,58.1287,1.5656,-99.2175,2321
1790249149912,-0.028809,0.887695,0.454102,1.0986,0.0610,0.0000,58.1616,1.5546,-99.5746,2322
1790249149912,-0.028809,0.887695,0.454102,1.0986,0.0610,0.0000,58.2001,1.5436,-99.8602,2323
1790249149942,-0.029785,0.888672,0.454102,0.8545,0.0000,0.0000,58.2330,1.5271,-100.2557,2324
1790249149942,-0.029785,0.888672,0.454102,0.8545,0.0000,0.0000,58.2605,1.5106,-100.6622,2325
1790249149942,-0.029297,0.887207,0.452637,0.6714,0.0000,0.0000,58.2935,1.4996,-100.9918,2326
1790249149942,-0.029297,0.887207,0.452637,0.6714,0.0000,0.0000,58.3209,1.4886,-101.3104,2327
1790249149970,-0.028809,0.889160,0.453613,0.4272,0.0000,0.0000,58.3539,1.4722,-101.6455,2328
1790249149970,-0.028809,0.889160,0.453613,0.4272,0.0000,0.0000,58.3813,1.4612,-101.9586,2329
1790249149970,-0.026855,0.887207,0.452637,0.1831,0.0000,0.0000,58.4088,1.4502,-102.2662,2330
1790249149970,-0.026855,0.887207,0.452637,0.1831,0.0000,0.0000,58.4363,1.4447,-102.4915,2331
1790249150037,-0.027832,0.888672,0.452637,0.0610,0.0000,0.0000,58.4583,1.4392,-102.7167,2332
1790249150037,-0.027832,0.888672,0.452637,0.0610,0.0000,0.0000,58.4857,1.4337,-102.7881,2333
1790249150037,-0.027344,0.887695,0.453125,-0.0610,0.0000,0.0000,58.5132,1.4337,-102.9089,2334
1790249150037,-0.027344,0.887695,0.453125,-0.0610,0.0000,0.0000,58.5352,1.4337,-102.8320,2335
1790249150060,-0.027832,0.887695,0.453125,-0.1831,-0.0610,0.0000,58.5571,1.4502,-102.4695,2336
1790249150060,-0.027832,0.887695,0.453125,-0.1831,-0.0610,0.0000,58.5791,1.4612,-102.2498,2337
1790249150060,-0.027832,0.888672,0.453613,-0.3052,0.0000,0.0000,58.6011,1.4667,-102.0850,2338
1790249150060,-0.027832,0.888672,0.453613,-0.3052,0.0000,0.0000,58.6230,1.4667,-102.0245,2339
1790249150120,-0.027832,0.886230,0.452637,-0.4272,-0.0610,0.0000,58.6450,1.4667,-102.0850,2340
1790249150120,-0.027832,0.886230,0.452637,-0.4272,-0.0610,0.0000,58.6670,1.4722,-101.9751,2341
1790249150120,-0.027832,0.888672,0.454590,-0.5493,-0.0610,0.0000,58.6835,1.4832,-101.6180,2342
1790249150120,-0.027832,0.888672,0.454590,-0.5493,-0.0610,0.0000,58.7000,1.4996,-101.2830,2343
1790249150152,-0.027832,0.886230,0.454102,-0.6714,-0.0610,0.0000,58.7164,1.5051,-101.1072,2344
1790249150152,-0.013672,0.442871,0.227051,-0.6714,-0.0610,0.0000,58.7329,1.5106,-100.9644,2345
1790249150152,-0.027344,0.886719,0.455078,-0.6714,-0.0610,0.0000,58.7494,1.5161,-100.8875,2346
1790249150152,-0.027344,0.886719,0.455078,-0.6714,-0.0610,0.0000,58.7714,1.5161,-100.7941,2347
1790249150180,-0.027344,0.886719,0.455566,-0.7935,-0.0610,0.0000,58.7823,1.5271,-100.5469,2348
