timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249025969,-0.105469,-0.961426,0.248535,-0.4272,0.0000,0.0000,-78.9148,4.7571,-50.8228,2110
1790249025969,-0.106445,-0.961914,0.248535,-0.4272,-0.0610,0.0000,-78.8983,4.7571,-50.9161,2111
1790249026029,-0.106445,-0.961914,0.248535,-0.4272,-0.0610,0.0000,-78.8763,4.7626,-51.0425,2112
1790249026029,-0.105957,-0.961426,0.248535,-0.3662,-0.0610,0.0000,-78.8599,4.7736,-51.0370,2113
1790249026029,-0.105957,-0.961426,0.248535,-0.3662,-0.0610,0.0000,-78.8434,4.7791,-50.9985,2114
1790249026029,-0.105957,-0.961914,0.248535,-0.3052,-0.0610,0.0000,-78.8269,4.7845,-51.1414,2115
1790249026060,-0.105957,-0.961914,0.248535,-0.3052,-0.0610,0.0000,-78.8104,4.7845,-51.4215,2116
1790249026060,-0.105469,-0.960938,0.247559,-0.2441,-0.0610,0.0000,-78.7885,4.7845,-51.6797,2117
1790249026060,-0.105469,-0.960938,0.247559,-0.2441,-0.0610,0.0000,-78.7720,4.7845,-51.9214,2118
1790249026060,-0.105957,-0.960938,0.248535,-0.2441,-0.0610,0.0000,-78.7555,4.7900,-51.9653,2119
1790249026088,-0.105957,-0.960938,0.248535,-0.2441,-0.0610,0.0000,-78.7335,4.7955,-51.9708,2120
1790249026088,-0.106445,-0.961426,0.248047,-0.1831,-0.0610,0.0000,-78.7170,4.8010,-51.9873,2121
1790249026088,-0.106445,-0.961426,0.248047,-0.1831,-0.0610,0.0000,-78.7006,4.8010,-52.2839,2122
1790249026088,-0.106445,-0.962402,0.248047,-0.1221,-0.0610,0.0000,-78.6786,4.8010,-52.6300,2123
1790249026149,-0.106445,-0.962402,0.248047,-0.1221,-0.0610,0.0000,-78.6621,4.7955,-52.9047,2124
1790249026149,-0.105957,-0.961426,0.248047,-0.0610,-0.0610,0.0000,-78.6401,4.7955,-53.2507,2125
1790249026149,-0.105957,-0.961426,0.248047,-0.0610,-0.0610,0.0000,-78.6237,4.7955,-53.4595,2126
1790249026149,-0.105957,-0.962402,0.247559,-0.0610,-0.1221,0.0000,-78.6072,4.8065,-53.3057,2127
1790249026182,-0.105957,-0.962402,0.247559,-0.0610,-0.1221,0.0000,-78.5907,4.8120,-53.3716,2128
1790249026182,-0.106445,-0.961426,0.247070,0.0000,-0.1221,0.0000,-78.5687,4.8120,-53.7231,2129
1790249026182,-0.106445,-0.961426,0.247070,0.0000,-0.1221,0.0000,-78.5468,4.8065,-54.0363,2130
1790249026182,-0.105957,-0.961914,0.248047,0.0000,-0.1221,0.0000,-78.5303,4.8065,-54.2944,2131
1790249026208,-0.105957,-0.961914,0.248047,0.0000,-0.1221,0.0000,-78.5083,4.8065,-54.5526,2132
1790249026208,-0.105957,-0.961914,0.248047,0.0000,-0.1221,0.0000,-78.4918,4.8065,-54.8053,2133
1790249026208,-0.105957,-0.961914,0.248047,0.0000,-0.1221,0.0000,-78.4698,4.8120,-55.0635,2134
1790249026208,-0.105957,-0.961426,0.249023,0.0610,-0.1221,0.0000,-78.4534,4.8120,-55.3162,2135
1790249026268,-0.105957,-0.961426,0.249023,0.0610,-0.1221,0.0000,-78.4314,4.8120,-55.5634,2136
1790249026268,-0.105957,-0.961426,0.248535,0.1221,-0.1221,0.0000,-78.4094,4.8120,-55.8160,2137
1790249026268,-0.105957,-0.961426,0.248535,0.1221,-0.1221,0.0000,-78.3929,4.8120,-56.0632,2138
1790249026268,-0.105469,-0.961914,0.248047,0.1221,-0.1221,0.0000,-78.3710,4.8120,-56.3104,2139
1790249026301,-0.105469,-0.961914,0.248047,0.1221,-0.1221,0.0000,-78.3490,4.8120,-56.5576,2140
1790249026301,-0.105957,-0.962402,0.248535,0.1831,-0.1221,0.0000,-78.3325,4.8120,-56.7993,2141
1790249026301,-0.105957,-0.962402,0.248535,0.1831,-0.1221,0.0000,-78.3105,4.8175,-57.0465,2142
1790249026301,-0.105469,-0.961914,0.249512,0.1831,-0.1831,0.0000,-78.2886,4.8175,-57.2882,2143
1790249026327,-0.105469,-0.961914,0.249512,0.1831,-0.1831,0.0000,-78.2666,4.8175,-57.5244,2144
1790249026327,-0.105469,-0.961426,0.248535,0.1831,-0.1221,0.0000,-78.2501,4.8175,-57.7661,2145
1790249026327,-0.105469,-0.961426,0.248535,0.1831,-0.1221,0.0000,-78.2281,4.8175,-58.0023,2146
1790249026327,-0.105957,-0.961914,0.249023,0.2441,-0.1221,0.0000,-78.2062,4.8230,-58.2385,2147
1790249026387,-0.105957,-0.961914,0.249023,0.2441,-0.1221,0.0000,-78.1897,4.8230,-58.4747,2148
1790249026387,-0.105469,-0.961426,0.249512,0.3052,-0.1221,0.0000,-78.1677,4.8230,-58.7054,2149
1790249026387,-0.105469,-0.961426,0.249512,0.3052,-0.1221,0.0000,-78.1458,4.8230,-58.9362,2150
1790249026387,-0.105957,-0.961426,0.249512,0.2441,-0.1221,0.0000,-78.1293,4.8285,-59.1669,2151
1790249026419,-0.105957,-0.961426,0.249512,0.2441,-0.1221,0.0000,-78.1073,4.8285,-59.3976,2152
1790249026419,-0.106445,-0.961914,0.249512,0.2441,-0.1221,0.0000,-78.0853,4.8285,-59.6283,2153
1790249026419,-0.106445,-0.961914,0.249512,0.2441,-0.1221,0.0000,-78.0688,4.8340,-59.8535,2154
1790249026419,-0.105469,-0.961426,0.249512,0.2441,-0.1221,0.0000,-78.0469,4.8340,-60.0787,2155
1790249026451,-0.105469,-0.961426,0.249512,0.2441,-0.1221,0.0000,-78.0304,4.8340,-60.3040,2156
1790249026451,-0.105957,-0.961426,0.249512,0.2441,-0.1221,0.0000,-78.0084,4.8395,-60.5292,2157
1790249026451,-0.105957,-0.961426,0.249512,0.2441,-0.1221,0.0000,-77.9865,4.8395,-60.7489,2158
1790249026451,-0.105957,-0.960938,0.250488,0.2441,-0.1831,0.0000,-77.9700,4.8395,-60.9686,2159
1790249026508,-0.105957,-0.960938,0.250488,0.2441,-0.1831,0.0000,-77.9480,4.8450,-61.1884,2160
1790249026508,-0.106445,-0.961426,0.250000,0.2441,-0.1221,0.0000,-77.9315,4.8450,-61.4081,2161
1790249026508,-0.106445,-0.961426,0.250000,0.2441,-0.1221,0.0000,-77.9095,4.8450,-61.6223,2162
1790249026508,-0.105957,-0.961914,0.250488,0.2441,-0.1831,0.0000,-77.8931,4.8505,-61.8365,2163
1790249026539,-0.105957,-0.961914,0.250488,0.2441,-0.1831,0.0000,-77.8766,4.8505,-62.0508,2164
1790249026539,-0.105469,-0.961426,0.250000,0.2441,-0.1221,0.0000,-77.8546,4.8560,-62.2650,2165
1790249026539,-0.105469,-0.961426,0.250000,0.2441,-0.1221,0.0000,-77.8381,4.8560,-62.4792,2166
1790249026539,-0.105957,-0.961426,0.250977,0.1831,-0.1221,0.0000,-77.8162,4.8560,-62.6880,2167
1790249026569,-0.105957,-0.961426,0.250977,0.1831,-0.1221,0.0000,-77.7997,4.8615,-62.8967,2168
1790249026569,-0.105469,-0.960449,0.250977,0.2441,-0.1221,0.0000,-77.7832,4.8615,-63.1055,2169
1790249026569,-0.105469,-0.960449,0.250977,0.2441,-0.1221,0.0000,-77.7667,4.8669,-63.3142,2170
1790249026569,-0.105469,-0.961426,0.250000,0.1831,-0.1831,0.0000,-77.7448,4.8669,-63.5175,2171
1790249026627,-0.105469,-0.961426,0.250000,0.1831,-0.1831,0.0000,-77.7283,4.8724,-63.7207,2172
1790249026627,-0.104980,-0.960938,0.250977,0.1831,-0.1221,0.0000,-77.7118,4.8724,-63.9240,2173
1790249026627,-0.104980,-0.960938,0.250977,0.1831,-0.1221,0.0000,-77.6953,4.8779,-64.1272,2174
1790249026627,-0.105469,-0.960938,0.251465,0.1221,-0.1221,0.0000,-77.6788,4.8779,-64.3304,2175
1790249026659,-0.105469,-0.960938,0.251465,0.1221,-0.1221,0.0000,-77.6624,4.8834,-64.5282,2176
1790249026659,-0.105469,-0.961426,0.250977,0.1221,-0.1221,0.0000,-77.6459,4.8834,-64.7314,2177
1790249026659,-0.105469,-0.961426,0.250977,0.1221,-0.1221,0.0000,-77.6294,4.8834,-64.9292,2178
1790249026659,-0.105957,-0.960938,0.250488,0.1221,-0.1221,0.0000,-77.6129,4.8889,-65.1215,2179
1790249026690,-0.105957,-0.960938,0.250488,0.1221,-0.1221,0.0000,-77.5964,4.8889,-65.3192,2180
1790249026690,-0.105957,-0.960449,0.250977,0.0610,-0.1221,0.0000,-77.5800,4.8944,-65.5115,2181
1790249026690,-0.105957,-0.960449,0.250977,0.0610,-0.1221,0.0000,-77.5635,4.8944,-65.7092,2182
1790249026690,-0.105469,-0.959961,0.251465,0.0000,-0.1221,0.0000,-77.5470,4.8999,-65.9015,2183
1790249026748,-0.105469,-0.959961,0.251465,0.0000,-0.1221,0.0000,-77.5360,4.9054,-66.0883,2184
1790249026748,-0.105957,-0.960938,0.250977,0.0000,-0.1221,0.0000,-77.5195,4.9054,-66.2805,2185
1790249026748,-0.105957,-0.960938,0.250977,0.0000,-0.1221,0.0000,-77.5031,4.9109,-66.4673,2186
1790249026748,-0.106445,-0.960449,0.250977,0.0000,-0.1221,0.0000,-77.4921,4.9109,-66.6595,2187
1790249026780,-0.106445,-0.960449,0.250977,0.0000,-0.1221,0.0000,-77.4756,4.9164,-66.8463,2188
1790249026780,-0.105957,-0.961426,0.251465,0.0000,-0.1221,0.0000,-77.4646,4.9164,-67.0276,2189
1790249026780,-0.105957,-0.961426,0.251465,0.0000,-0.1221,0.0000,-77.4481,4.9219,-67.2144,2190
1790249026780,-0.105957,-0.960938,0.251465,0.0000,-0.1221,0.0000,-77.4371,4.9219,-67.3956,2191
1790249026808,-0.105957,-0.960938,0.251465,0.0000,-0.1221,0.0000,-77.4207,4.9274,-67.5769,2192
1790249026808,-0.105469,-0.960449,0.250977,-0.0610,-0.0610,0.0000,-77.4097,4.9329,-67.7637,2193
1790249026808,-0.105469,-0.960449,0.250977,-0.0610,-0.0610,0.0000,-77.3932,4.9329,-67.9395,2194
1790249026808,-0.105469,-0.961914,0.250488,-0.0610,-0.1221,0.0000,-77.3822,4.9384,-68.1207,2195
1790249026868,-0.105469,-0.961914,0.250488,-0.0610,-0.1221,0.0000,-77.3657,4.9384,-68.3020,2196
1790249026868,-0.104980,-0.960938,0.250488,-0.1221,-0.1221,0.0000,-77.3547,4.9438,-68.4778,2197
1790249026868,-0.104980,-0.960938,0.250488,-0.1221,-0.1221,0.0000,-77.3438,4.9438,-68.6536,2198
1790249026868,-0.105957,-0.961426,0.250977,-0.1221,-0.1221,0.0000,-77.3328,4.9493,-68.8293,2199
1790249026901,-0.105957,-0.961426,0.250977,-0.1221,-0.1221,0.0000,-77.3163,4.9548,-68.9996,2200
1790249026901,-0.105469,-0.960938,0.250488,-0.1221,-0.1221,0.0000,-77.3053,4.9548,-69.1754,2201
1790249026901,-0.105469,-0.960938,0.250488,-0.1221,-0.1221,0.0000,-77.2943,4.9603,-69.3457,2202
1790249026901,-0.105469,-0.961426,0.250977,-0.1221,-0.1221,0.0000,-77.2833,4.9658,-69.5160,2203
1790249026929,-0.105469,-0.961426,0.250977,-0.1221,-0.1221,0.0000,-77.2723,4.9658,-69.6863,2204
1790249026929,-0.105469,-0.961426,0.250977,-0.1831,-0.0610,0.0000,-77.2614,4.9713,-69.8566,2205
1790249026929,-0.105469,-0.961426,0.250977,-0.1831,-0.0610,0.0000,-77.2504,4.9713,-70.0269,2206
1790249026929,-0.105469,-0.960449,0.250977,-0.1831,-0.0610,0.0000,-77.2394,4.9768,-70.1917,2207
1790249026987,-0.105469,-0.960449,0.250977,-0.1831,-0.0610,0.0000,-77.2284,4.9823,-70.3619,2208
1790249026987,-0.104980,-0.961914,0.250977,-0.1831,-0.0610,0.0000,-77.2174,4.9823,-70.5267,2209
1790249026987,-0.104980,-0.961914,0.250977,-0.1831,-0.0610,0.0000,-77.2064,4.9878,-70.6915,2210
1790249026987,-0.105469,-0.960938,0.250000,-0.1831,-0.0610,0.0000,-77.1954,4.9933,-70.8563,2211
1790249027018,-0.105469,-0.960938,0.250000,-0.1831,-0.0610,0.0000,-77.1844,4.9933,-71.0156,2212
1790249027018,-0.105469,-0.961426,0.249512,-0.1831,-0.1221,0.0000,-77.1735,4.9988,-71.1804,2213
1790249027018,-0.105469,-0.961426,0.249512,-0.1831,-0.1221,0.0000,-77.1625,4.9988,-71.3397,2214
1790249027018,-0.104980,-0.960938,0.250488,-0.1831,-0.1221,0.0000,-77.1570,5.0043,-71.4990,2215
1790249027050,-0.104980,-0.960938,0.250488,-0.1831,-0.1221,0.0000,-77.1460,5.0098,-71.6583,2216
1790249027050,-0.105469,-0.960938,0.250000,-0.2441,-0.0610,0.0000,-77.1350,5.0098,-71.8176,2217
1790249027050,-0.105469,-0.960938,0.250000,-0.2441,-0.0610,0.0000,-77.1240,5.0153,-71.9714,2218
1790249027050,-0.105957,-0.961426,0.250000,-0.1221,-0.0610,0.0000,-77.1185,5.0208,-72.1307,2219
1790249027109,-0.105957,-0.961426,0.250000,-0.1221,-0.0610,0.0000,-77.1075,5.0208,-72.2845,2220
1790249027109,-0.105469,-0.960449,0.250000,-0.1831,-0.0610,0.0000,-77.0966,5.0262,-72.4384,2221
1790249027109,-0.105469,-0.960449,0.250000,-0.1831,-0.0610,0.0000,-77.0856,5.0317,-72.5922,2222
1790249027109,-0.105957,-0.961426,0.249512,-0.1831,-0.0610,0.0000,-77.0746,5.0317,-72.7460,2223
1790249027140,-0.105957,-0.961426,0.249512,-0.1831,-0.0610,0.0000,-77.0691,5.0372,-72.8943,2224
1790249027140,-0.105957,-0.961426,0.249512,-0.2441,-0.0610,0.0000,-77.0581,5.0427,-73.0481,2225
1790249027140,-0.105957,-0.961426,0.249512,-0.2441,-0.0610,0.0000,-77.0471,5.0427,-73.1964,2226
1790249027140,-0.105957,-0.961426,0.249512,-0.1831,-0.0610,0.0000,-77.0416,5.0482,-73.3447,2227
1790249027171,-0.105957,-0.961426,0.249512,-0.1831,-0.0610,0.0000,-77.0306,5.0537,-73.4930,2228
1790249027171,-0.105469,-0.962402,0.249512,-0.1831,-0.0610,0.0000,-77.0251,5.0592,-73.6414,2229
1790249027171,-0.105469,-0.962402,0.249512,-0.1831,-0.0610,0.0000,-77.0142,5.0592,-73.7897,2230
1790249027171,-0.105469,-0.962402,0.249023,-0.1221,-0.0610,0.0000,-77.0032,5.0647,-73.9325,2231
1790249027230,-0.105469,-0.962402,0.249023,-0.1221,-0.0610,0.0000,-76.9977,5.0702,-74.0808,2232
1790249027230,-0.105469,-0.960938,0.249023,-0.1831,-0.1221,0.0000,-76.9867,5.0702,-74.2236,2233
1790249027230,-0.105469,-0.960938,0.249023,-0.1831,-0.1221,0.0000,-76.9757,5.0757,-74.3665,2234
1790249027230,-0.105469,-0.962402,0.248535,-0.1831,-0.1221,0.0000,-76.9702,5.0812,-74.5093,2235
1790249027258,-0.105469,-0.962402,0.248535,-0.1831,-0.1221,0.0000,-76.9592,5.0812,-74.6466,2236
1790249027258,-0.105469,-0.961426,0.248535,-0.1221,-0.1221,0.0000,-76.9537,5.0867,-74.7894,2237
1790249027258,-0.105469,-0.961426,0.248535,-0.1221,-0.1221,0.0000,-76.9427,5.0922,-74.9268,2238
1790249027258,-0.105469,-0.962402,0.249023,-0.1221,-0.1221,0.0000,-76.9318,5.0922,-75.0641,2239
1790249027319,-0.105469,-0.962402,0.249023,-0.1221,-0.1221,0.0000,-76.9263,5.0977,-75.2014,2240
1790249027319,-0.105957,-0.961426,0.249512,-0.1221,-0.1221,0.0000,-76.9153,5.1031,-75.3387,2241
1790249027319,-0.105957,-0.961426,0.249512,-0.1221,-0.1221,0.0000,-76.9098,5.1031,-75.4761,2242
1790249027319,-0.106445,-0.961426,0.249023,-0.0610,-0.1221,0.0000,-76.8988,5.1086,-75.6079,2243
1790249027348,-0.106445,-0.961426,0.249023,-0.0610,-0.1221,0.0000,-76.8933,5.1141,-75.7452,2244
1790249027348,-0.105957,-0.962402,0.249023,-0.0610,-0.1221,0.0000,-76.8823,5.1141,-75.8771,2245
1790249027348,-0.105957,-0.962402,0.249023,-0.0610,-0.1221,0.0000,-76.8713,5.1196,-76.0089,2246
1790249027348,-0.105469,-0.961426,0.248535,0.0000,-0.1221,0.0000,-76.8658,5.1251,-76.1407,2247
1790249027378,-0.105469,-0.961426,0.248535,0.0000,-0.1221,0.0000,-76.8549,5.1251,-76.2726,2248
1790249027378,-0.105957,-0.962402,0.248047,0.0000,-0.1221,0.0000,-76.8439,5.1306,-76.4044,2249
1790249027378,-0.105957,-0.962402,0.248047,0.0000,-0.1221,0.0000,-76.8329,5.1361,-76.5363,2250
1790249027378,-0.105469,-0.961426,0.249023,0.0000,-0.1221,0.0000,-76.8274,5.1416,-76.6626,2251
1790249027439,-0.105469,-0.961426,0.249023,0.0000,-0.1221,0.0000,-76.8164,5.1416,-76.7889,2252
1790249027439,-0.106934,-0.962402,0.249512,0.0000,-0.0610,0.0000,-76.8109,5.1471,-76.9208,2253
1790249027439,-0.106934,-0.962402,0.249512,0.0000,-0.0610,0.0000,-76.7999,5.1526,-77.0471,2254
1790249027439,-0.105469,-0.960449,0.248535,0.0000,-0.1221,0.0000,-76.7889,5.1526,-77.1735,2255
1790249027470,-0.105469,-0.960449,0.248535,0.0000,-0.1221,0.0000,-76.7834,5.1581,-77.2943,2256
1790249027470,-0.105469,-0.962402,0.248535,0.0000,-0.0610,0.0000,-76.7725,5.1636,-77.4207,2257
1790249027470,-0.105469,-0.962402,0.248535,0.0000,-0.0610,0.0000,-76.7615,5.1636,-77.5470,2258
1790249027470,-0.105957,-0.961426,0.249023,0.0000,-0.1221,0.0000,-76.7560,5.1691,-77.6678,2259
1790249027498,-0.105957,-0.961426,0.249023,0.0000,-0.1221,0.0000,-76.7450,5.1746,-77.7887,2260
1790249027498,-0.105957,-0.961914,0.249023,0.0000,-0.1221,0.0000,-76.7395,5.1801,-77.9095,2261
1790249027498,-0.105957,-0.961914,0.249023,0.0000,-0.1221,0.0000,-76.7285,5.1801,-78.0304,2262
1790249027498,-0.105957,-0.961426,0.249512,0.0610,-0.1221,0.0000,-76.7230,5.1855,-78.1512,2263
1790249027559,-0.105957,-0.961426,0.249512,0.0610,-0.1221,0.0000,-76.7120,5.1910,-78.2721,2264
1790249027559,-0.105469,-0.961426,0.249023,0.0000,-0.1221,0.0000,-76.7010,5.1910,-78.3875,2265
1790249027559,-0.105469,-0.961426,0.249023,0.0000,-0.1221,0.0000,-76.6956,5.1965,-78.5083,2266
1790249027559,-0.105469,-0.961426,0.248535,0.0610,-0.1221,0.0000,-76.6846,5.2020,-78.6237,2267
1790249027588,-0.105469,-0.961426,0.248535,0.0610,-0.1221,0.0000,-76.6791,5.2020,-78.7390,2268
1790249027588,-0.105469,-0.961914,0.249023,0.0610,-0.1221,0.0000,-76.6681,5.2075,-78.8544,2269
1790249027588,-0.105469,-0.961914,0.249023,0.0610,-0.1221,0.0000,-76.6626,5.2130,-78.9697,2270
1790249027588,-0.104980,-0.962402,0.249512,0.0610,-0.1221,0.0000,-76.6516,5.2130,-79.0851,2271
1790249027618,-0.104980,-0.962402,0.249512,0.0610,-0.1221,0.0000,-76.6461,5.2185,-79.2004,2272
1790249027618,-0.105469,-0.961426,0.249512,0.0000,-0.1221,0.0000,-76.6351,5.2240,-79.3103,2273
1790249027618,-0.105469,-0.961426,0.249512,0.0000,-0.1221,0.0000,-76.6296,5.2240,-79.4257,2274
1790249027618,-0.105469,-0.961426,0.249023,0.0610,-0.1221,0.0000,-76.6187,5.2295,-79.5355,2275
1790249027678,-0.105469,-0.961426,0.249023,0.0610,-0.1221,0.0000,-76.6132,5.2350,-79.6454,2276
1790249027678,-0.105957,-0.961426,0.249512,0.0610,-0.1221,0.0000,-76.6022,5.2350,-79.7552,2277
1790249027678,-0.105957,-0.961426,0.249512,0.0610,-0.1221,0.0000,-76.5967,5.2405,-79.8651,2278
1790249027678,-0.105469,-0.961426,0.249023,0.0610,-0.1221,0.0000,-76.5857,5.2460,-79.9750,2279
1790249027710,-0.105469,-0.961426,0.249023,0.0610,-0.1221,0.0000,-76.5802,5.2460,-80.0848,2280
1790249027710,-0.106445,-0.961914,0.249023,0.0610,-0.1221,0.0000,-76.5692,5.2515,-80.1947,2281
1790249027710,-0.106445,-0.961914,0.249023,0.0610,-0.1221,0.0000,-76.5637,5.2570,-80.2991,2282
1790249027710,-0.105469,-0.960938,0.249023,0.0610,-0.1221,0.0000,-76.5527,5.2570,-80.4034,2283
1790249027738,-0.105469,-0.960938,0.249023,0.0610,-0.1221,0.0000,-76.5472,5.2625,-80.5133,2284
1790249027738,-0.105957,-0.961914,0.250000,0.0610,-0.0610,0.0000,-76.5363,5.2625,-80.6177,2285
1790249027738,-0.105957,-0.961914,0.250000,0.0610,-0.0610,0.0000,-76.5308,5.2679,-80.7220,2286
1790249027738,-0.105957,-0.960938,0.249023,0.0610,-0.1221,0.0000,-76.5198,5.2734,-80.8264,2287
1790249027798,-0.105957,-0.960938,0.249023,0.0610,-0.1221,0.0000,-76.5143,5.2734,-80.9308,2288
1790249027798,-0.104980,-0.961426,0.250000,0.0610,-0.1221,0.0000,-76.5088,5.2789,-81.0297,2289
1790249027798,-0.104980,-0.961426,0.250000,0.0610,-0.1221,0.0000,-76.4978,5.2844,-81.1340,2290
1790249027798,-0.105957,-0.961426,0.250000,0.0610,-0.1221,0.0000,-76.4923,5.2844,-81.2329,2291
1790249027829,-0.105957,-0.961426,0.250000,0.0610,-0.1221,0.0000,-76.4813,5.2899,-81.3373,2292
1790249027829,-0.105957,-0.960449,0.250488,0.0000,-0.1221,0.0000,-76.4758,5.2954,-81.4362,2293
1790249027829,-0.105957,-0.960449,0.250488,0.0000,-0.1221,0.0000,-76.4703,5.2954,-81.5350,2294
1790249027829,-0.105469,-0.961426,0.249512,0.0000,-0.1221,0.0000,-76.4648,5.3009,-81.6339,2295
1790249027858,-0.105469,-0.961426,0.249512,0.0000,-0.1221,0.0000,-76.4539,5.3064,-81.7328,2296
1790249027858,-0.105469,-0.960938,0.250000,0.0000,-0.0610,0.0000,-76.4484,5.3064,-81.8317,2297
1790249027858,-0.105469,-0.960938,0.250000,0.0000,-0.0610,0.0000,-76.4429,5.3119,-81.9305,2298
1790249027858,-0.105469,-0.961426,0.250488,0.0000,-0.1221,0.0000,-76.4374,5.3119,-82.0239,2299
1790249027920,-0.105469,-0.961426,0.250488,0.0000,-0.1221,0.0000,-76.4264,5.3174,-82.1228,2300
1790249027920,-0.105469,-0.960938,0.249512,0.0000,-0.1221,0.0000,-76.4209,5.3229,-82.2162,2301
1790249027920,-0.105469,-0.960938,0.249512,0.0000,-0.1221,0.0000,-76.4154,5.3229,-82.3151,2302
1790249027920,-0.105469,-0.960938,0.249512,0.0000,-0.1221,0.0000,-76.4099,5.3284,-82.4084,2303
1790249027948,-0.105469,-0.960938,0.249512,0.0000,-0.1221,0.0000,-76.4044,5.3339,-82.5018,2304
1790249027948,-0.105469,-0.961426,0.250000,0.0000,-0.1221,0.0000,-76.3934,5.3339,-82.5952,2305
1790249027948,-0.105469,-0.961426,0.250000,0.0000,-0.1221,0.0000,-76.3879,5.3394,-82.6886,2306
1790249027948,-0.105469,-0.961426,0.249512,0.0000,-0.1221,0.0000,-76.3824,5.3394,-82.7765,2307
1790249027979,-0.105469,-0.961426,0.249512,0.0000,-0.1221,0.0000,-76.3770,5.3448,-82.8699,2308
1790249027979,-0.105469,-0.961914,0.250000,0.0000,-0.1221,0.0000,-76.3715,5.3503,-82.9633,2309
1790249027979,-0.105469,-0.961914,0.250000,0.0000,-0.1221,0.0000,-76.3660,5.3503,-83.0511,2310
1790249027979,-0.105957,-0.960938,0.249512,0.0000,-0.1221,0.0000,-76.3550,5.3558,-83.1390,2311
1790249028038,-0.105957,-0.960938,0.249512,0.0000,-0.1221,0.0000,-76.3495,5.3558,-83.2324,2312
1790249028038,-0.105469,-0.960938,0.250000,0.0000,-0.1221,0.0000,-76.3440,5.3613,-83.3203,2313
1790249028038,-0.105469,-0.960938,0.250000,0.0000,-0.1221,0.0000,-76.3385,5.3668,-83.4082,2314
1790249028038,-0.105469,-0.961914,0.249023,0.0000,-0.0610,0.0000,-76.3330,5.3668,-83.4961,2315
1790249028068,-0.105469,-0.961914,0.249023,0.0000,-0.0610,0.0000,-76.3275,5.3723,-83.5840,2316
1790249028068,-0.105957,-0.961426,0.250000,0.0000,-0.0610,0.0000,-76.3220,5.3723,-83.6719,2317
1790249028068,-0.105957,-0.961426,0.250000,0.0000,-0.0610,0.0000,-76.3165,5.3778,-83.7598,2318
1790249028068,-0.105469,-0.961914,0.249512,0.0000,-0.1221,0.0000,-76.3110,5.3833,-83.8422,2319
1790249028098,-0.105469,-0.961914,0.249512,0.0000,-0.1221,0.0000,-76.3055,5.3833,-83.9301,2320
1790249028098,-0.105957,-0.961426,0.250000,-0.0610,-0.0610,0.0000,-76.3000,5.3888,-84.0125,2321
1790249028098,-0.105957,-0.961426,0.250000,-0.0610,-0.0610,0.0000,-76.2946,5.3888,-84.1003,2322
1790249028098,-0.105957,-0.961914,0.250000,-0.0610,-0.0610,0.0000,-76.2891,5.3943,-84.1827,2323
1790249028160,-0.105957,-0.961914,0.250000,-0.0610,-0.0610,0.0000,-76.2836,5.3998,-84.2651,2324
1790249028160,-0.105957,-0.961914,0.249023,-0.0610,-0.0610,0.0000,-76.2781,5.3998,-84.3475,2325
1790249028160,-0.105957,-0.961914,0.249023,-0.0610,-0.0610,0.0000,-76.2726,5.4053,-84.4354,2326
1790249028160,-0.105469,-0.961914,0.249512,-0.0610,-0.1221,0.0000,-76.2671,5.4053,-84.5123,2327
1790249028190,-0.105469,-0.961914,0.249512,-0.0610,-0.1221,0.0000,-76.2616,5.4108,-84.5947,2328
1790249028190,-0.105469,-0.961426,0.250000,-0.0610,-0.1221,0.0000,-76.2561,5.4108,-84.6771,2329
1790249028190,-0.105469,-0.961426,0.250000,-0.0610,-0.1221,0.0000,-76.2561,5.4163,-84.7540,2330
1790249028190,-0.105957,-0.960938,0.249023,-0.0610,-0.1221,0.0000,-76.2506,5.4218,-84.8364,2331
1790249028219,-0.105957,-0.960938,0.249023,-0.0610,-0.1221,0.0000,-76.2451,5.4218,-84.9133,2332
1790249028219,-0.105957,-0.961426,0.249512,-0.0610,-0.1221,0.0000,-76.2396,5.4272,-84.9957,2333
1790249028219,-0.105957,-0.961426,0.249512,-0.0610,-0.1221,0.0000,-76.2341,5.4272,-85.0726,2334
1790249028219,-0.105957,-0.961426,0.249512,-0.0610,-0.0610,0.0000,-76.2286,5.4327,-85.1495,2335
1790249028278,-0.105957,-0.961426,0.249512,-0.0610,-0.0610,0.0000,-76.2231,5.4327,-85.2264,2336
1790249028278,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-76.2177,5.4382,-85.3033,2337
1790249028278,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-76.2177,5.4437,-85.3857,2338
1790249028278,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.2122,5.4437,-85.4626,2339
1790249028310,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.2067,5.4492,-85.5396,2340
1790249028310,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.2012,5.4492,-85.6110,2341
1790249028310,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.1957,5.4547,-85.6879,2342
1790249028310,-0.105957,-0.960938,0.249023,0.0000,0.0000,0.0000,-76.1902,5.4602,-85.7648,2343
