timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249737041,0.011719,-0.439453,0.894531,0.1831,0.0000,0.0000,-25.7520,-0.7361,-99.3109,5423
1790249737100,0.011719,-0.439453,0.894531,0.1831,0.0000,0.0000,-25.7520,-0.7306,-99.4427,5424
1790249737100,0.010742,-0.439453,0.895508,0.2441,0.0000,0.0000,-25.7520,-0.7306,-99.5691,5425
1790249737100,0.011230,-0.439453,0.895508,0.1831,0.0000,0.0000,-25.7520,-0.7306,-99.7009,5426
1790249737100,0.011230,-0.439453,0.895508,0.1831,0.0000,0.0000,-25.7520,-0.7306,-99.8328,5427
1790249737129,0.010742,-0.438477,0.894531,0.1831,0.0000,0.0000,-25.7520,-0.7306,-99.9591,5428
1790249737129,0.010742,-0.438477,0.894531,0.1831,0.0000,0.0000,-25.7520,-0.7306,-100.0854,5429
1790249737129,0.010742,-0.439941,0.896973,0.1831,0.0000,0.0000,-25.7520,-0.7251,-100.2118,5430
1790249737129,0.010742,-0.439941,0.896973,0.1831,0.0000,0.0000,-25.7520,-0.7251,-100.3381,5431
1790249737162,0.011230,-0.439453,0.895508,0.1831,0.0000,0.0000,-25.7574,-0.7251,-100.4645,5432
1790249737162,0.011230,-0.439453,0.895508,0.1831,0.0000,0.0000,-25.7574,-0.7251,-100.5908,5433
1790249737162,0.011230,-0.438965,0.895020,0.1831,0.0000,0.0000,-25.7574,-0.7251,-100.7172,5434
1790249737162,0.011230,-0.438965,0.895020,0.1831,0.0000,0.0000,-25.7574,-0.7196,-100.8380,5435
1790249737219,0.010742,-0.438965,0.896484,0.1221,0.0000,0.0000,-25.7574,-0.7196,-100.9589,5436
1790249737219,0.010742,-0.438965,0.896484,0.1221,0.0000,0.0000,-25.7574,-0.7196,-101.0852,5437
1790249737219,0.010742,-0.437988,0.895020,0.1221,0.0000,0.0000,-25.7574,-0.7196,-101.2061,5438
1790249737219,0.010742,-0.437988,0.895020,0.1221,0.0000,0.0000,-25.7574,-0.7196,-101.3269,5439
1790249737249,0.010742,-0.438965,0.895020,0.1221,0.0000,0.0000,-25.7629,-0.7196,-101.4423,5440
1790249737249,0.010742,-0.438965,0.895020,0.1221,0.0000,0.0000,-25.7629,-0.7196,-101.5631,5441
1790249737249,0.010742,-0.437988,0.895996,0.0610,0.0000,0.0000,-25.7629,-0.7141,-101.6840,5442
1790249737249,0.010742,-0.437988,0.895996,0.0610,0.0000,0.0000,-25.7629,-0.7141,-101.7993,5443
1790249737280,0.010254,-0.438477,0.895508,0.0610,0.0000,0.0000,-25.7629,-0.7141,-101.9147,5444
1790249737280,0.010254,-0.438477,0.895508,0.0610,0.0000,0.0000,-25.7684,-0.7141,-102.0355,5445
1790249737280,0.010742,-0.437988,0.894043,0.0610,0.0000,0.0000,-25.7684,-0.7141,-102.1509,5446
1790249737280,0.010742,-0.437988,0.894043,0.0610,0.0000,0.0000,-25.7684,-0.7141,-102.2662,5447
1790249737344,0.010742,-0.438965,0.896484,0.0610,0.0000,0.0000,-25.7684,-0.7086,-102.3761,5448
1790249737344,0.010742,-0.438965,0.896484,0.0610,0.0000,0.0000,-25.7739,-0.7086,-102.4915,5449
1790249737344,0.010254,-0.437988,0.895020,0.0000,0.0000,0.0000,-25.7739,-0.7086,-102.6068,5450
1790249737344,0.010254,-0.437988,0.895020,0.0000,0.0000,0.0000,-25.7739,-0.7086,-102.7167,5451
1790249737371,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-25.7794,-0.7086,-102.8265,5452
1790249737371,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-25.7794,-0.7086,-102.9419,5453
1790249737371,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.7794,-0.7031,-103.0518,5454
1790249737371,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.7849,-0.7031,-103.1616,5455
1790249737399,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.7849,-0.7031,-103.2660,5456
1790249737399,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.7849,-0.7031,-103.3759,5457
1790249737399,0.011230,-0.438965,0.895996,0.0000,0.0000,0.0000,-25.7904,-0.7031,-103.4857,5458
1790249737399,0.011230,-0.438965,0.895996,0.0000,0.0000,0.0000,-25.7904,-0.7031,-103.5901,5459
1790249737462,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.7904,-0.7031,-103.7000,5460
1790249737462,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.7959,-0.6976,-103.8043,5461
1790249737462,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-25.7959,-0.6976,-103.9087,5462
1790249737462,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-25.7959,-0.6976,-104.0131,5463
1790249737489,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.7959,-0.6976,-104.1174,5464
1790249737489,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.8014,-0.6976,-104.2218,5465
1790249737489,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.8014,-0.6976,-104.3207,5466
1790249737489,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.8014,-0.6976,-104.4250,5467
1790249737523,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-25.8069,-0.6976,-104.5239,5468
1790249737523,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-25.8069,-0.6976,-104.6283,5469
1790249737523,0.010742,-0.438477,0.894531,-0.0610,0.0000,0.0000,-25.8069,-0.6921,-104.7272,5470
1790249737523,0.010742,-0.438477,0.894531,-0.0610,0.0000,0.0000,-25.8124,-0.6921,-104.8260,5471
1790249737583,0.011230,-0.439453,0.896484,-0.0610,0.0000,0.0000,-25.8124,-0.6921,-104.9249,5472
1790249737583,0.011230,-0.439453,0.896484,-0.0610,0.0000,0.0000,-25.8179,-0.6921,-105.0238,5473
1790249737583,0.010742,-0.438477,0.894531,0.0000,0.0000,0.0000,-25.8179,-0.6921,-105.1227,5474
1790249737583,0.010742,-0.438477,0.894531,0.0000,0.0000,0.0000,-25.8179,-0.6921,-105.2216,5475
1790249737609,0.010742,-0.439941,0.895508,-0.0610,0.0000,0.0000,-25.8234,-0.6921,-105.3149,5476
1790249737609,0.010742,-0.439941,0.895508,-0.0610,0.0000,0.0000,-25.8234,-0.6921,-105.4138,5477
1790249737609,0.010742,-0.439453,0.895508,-0.0610,0.0000,0.0000,-25.8234,-0.6921,-105.5072,5478
1790249737609,0.010742,-0.439453,0.895508,-0.0610,0.0000,0.0000,-25.8289,-0.6866,-105.6061,5479
1790249737642,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8289,-0.6866,-105.6995,5480
1790249737642,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8344,-0.6866,-105.7928,5481
1790249737642,0.011230,-0.439453,0.895508,-0.0610,0.0000,0.0000,-25.8344,-0.6866,-105.8862,5482
1790249737642,0.011230,-0.439453,0.895508,-0.0610,0.0000,0.0000,-25.8344,-0.6866,-105.9796,5483
1790249737705,0.011230,-0.438477,0.895020,-0.0610,0.0000,0.0000,-25.8398,-0.6866,-106.0675,5484
1790249737705,0.011230,-0.438477,0.895020,-0.0610,0.0000,0.0000,-25.8398,-0.6866,-106.1609,5485
1790249737705,0.010742,-0.439453,0.895020,-0.0610,0.0000,0.0000,-25.8453,-0.6866,-106.2543,5486
1790249737705,0.010742,-0.439453,0.895020,-0.0610,0.0000,0.0000,-25.8453,-0.6866,-106.3422,5487
1790249737729,0.010742,-0.439453,0.895020,-0.0610,0.0000,0.0000,-25.8453,-0.6866,-106.4355,5488
1790249737729,0.010742,-0.439453,0.895020,-0.0610,0.0000,0.0000,-25.8508,-0.6812,-106.5234,5489
1790249737729,0.011230,-0.438965,0.894531,-0.0610,0.0000,0.0000,-25.8508,-0.6812,-106.6113,5490
1790249737729,0.011230,-0.438965,0.894531,-0.0610,0.0000,0.0000,-25.8563,-0.6812,-106.6992,5491
1790249737761,0.011230,-0.439453,0.895020,-0.0610,0.0000,0.0000,-25.8563,-0.6812,-106.7871,5492
1790249737761,0.011230,-0.439453,0.895020,-0.0610,0.0000,0.0000,-25.8563,-0.6812,-106.8750,5493
1790249737761,0.010742,-0.439941,0.895508,0.0000,0.0000,0.0000,-25.8618,-0.6812,-106.9629,5494
1790249737761,0.010742,-0.439941,0.895508,0.0000,0.0000,0.0000,-25.8618,-0.6812,-107.0508,5495
1790249737825,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-25.8618,-0.6812,-107.1332,5496
1790249737825,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-25.8673,-0.6812,-107.2211,5497
1790249737825,0.011230,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.8673,-0.6812,-107.3035,5498
1790249737825,0.011230,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.8673,-0.6812,-107.3914,5499
1790249737852,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8728,-0.6757,-107.4738,5500
1790249737852,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8728,-0.6757,-107.5562,5501
1790249737852,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.8728,-0.6757,-107.6385,5502
1790249737852,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.8728,-0.6757,-107.7209,5503
1790249737880,0.011719,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8783,-0.6757,-107.8033,5504
1790249737880,0.011719,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8783,-0.6757,-107.8857,5505
1790249737880,0.010742,-0.439941,0.894531,0.0000,0.0000,0.0000,-25.8783,-0.6757,-107.9681,5506
1790249737880,0.010742,-0.439941,0.894531,0.0000,0.0000,0.0000,-25.8838,-0.6757,-108.0450,5507
1790249737939,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8838,-0.6757,-108.1274,5508
1790249737939,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8838,-0.6757,-108.2043,5509
1790249737939,0.011230,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.8838,-0.6757,-108.2867,5510
1790249737939,0.011230,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.8893,-0.6757,-108.3636,5511
1790249737971,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.8893,-0.6757,-108.4406,5512
1790249737971,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.8893,-0.6757,-108.5175,5513
1790249737971,0.010742,-0.439941,0.894531,0.0000,0.0000,0.0000,-25.8948,-0.6702,-108.5944,5514
1790249737971,0.010742,-0.439941,0.894531,0.0000,0.0000,0.0000,-25.8948,-0.6702,-108.6713,5515
1790249738000,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8948,-0.6702,-108.7482,5516
1790249738000,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.8948,-0.6702,-108.8251,5517
1790249738000,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9003,-0.6702,-108.9020,5518
1790249738000,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9003,-0.6702,-108.9734,5519
1790249738063,0.010742,-0.439941,0.895508,0.0000,0.0000,0.0000,-25.9003,-0.6702,-109.0503,5520
1790249738063,0.010742,-0.439941,0.895508,0.0000,0.0000,0.0000,-25.9058,-0.6702,-109.1217,5521
1790249738063,0.010742,-0.439941,0.894043,0.0000,0.0000,0.0000,-25.9058,-0.6702,-109.1986,5522
1790249738063,0.010742,-0.439941,0.894043,0.0000,0.0000,0.0000,-25.9058,-0.6702,-109.2700,5523
1790249738092,0.011230,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9058,-0.6702,-109.3414,5524
1790249738092,0.011230,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9113,-0.6702,-109.4183,5525
1790249738092,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9113,-0.6702,-109.4897,5526
1790249738092,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9113,-0.6702,-109.5612,5527
1790249738121,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9113,-0.6647,-109.6271,5528
1790249738121,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9167,-0.6647,-109.6985,5529
1790249738121,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9167,-0.6647,-109.7699,5530
1790249738121,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9167,-0.6647,-109.8413,5531
1790249738179,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9222,-0.6647,-109.9072,5532
1790249738179,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9222,-0.6647,-109.9786,5533
1790249738179,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9222,-0.6647,-110.0446,5534
1790249738179,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9222,-0.6647,-110.1160,5535
1790249738211,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9277,-0.6647,-110.1819,5536
1790249738211,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9277,-0.6647,-110.2478,5537
1790249738211,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9277,-0.6647,-110.3137,5538
1790249738211,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9277,-0.6647,-110.3851,5539
1790249738241,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-25.9277,-0.6647,-110.4510,5540
1790249738241,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-25.9332,-0.6647,-110.5170,5541
1790249738241,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9332,-0.6647,-110.5774,5542
1790249738241,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9332,-0.6647,-110.6433,5543
1790249738303,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-25.9332,-0.6647,-110.7092,5544
1790249738303,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-25.9387,-0.6592,-110.7751,5545
1790249738303,0.010742,-0.439453,0.895996,0.0000,0.0000,0.0000,-25.9387,-0.6592,-110.8356,5546
1790249738303,0.010742,-0.439453,0.895996,0.0000,0.0000,0.0000,-25.9387,-0.6592,-110.9015,5547
1790249738330,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9387,-0.6592,-110.9619,5548
1790249738330,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9387,-0.6592,-111.0278,5549
1790249738330,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-25.9442,-0.6592,-111.0883,5550
1790249738330,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-25.9442,-0.6592,-111.1487,5551
1790249738361,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9442,-0.6592,-111.2091,5552
1790249738361,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9442,-0.6592,-111.2750,5553
1790249738361,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-25.9497,-0.6592,-111.3354,5554
1790249738361,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-25.9497,-0.6592,-111.3959,5555
1790249738422,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9497,-0.6592,-111.4508,5556
1790249738422,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9497,-0.6592,-111.5112,5557
1790249738422,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9497,-0.6592,-111.5717,5558
1790249738422,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9497,-0.6592,-111.6321,5559
1790249738451,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-25.9552,-0.6592,-111.6925,5560
1790249738451,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-25.9552,-0.6592,-111.7474,5561
1790249738451,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9552,-0.6592,-111.8079,5562
1790249738451,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9552,-0.6592,-111.8628,5563
1790249738513,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-25.9552,-0.6592,-111.9232,5564
1790249738513,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-25.9607,-0.6537,-111.9781,5565
1790249738513,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-25.9607,-0.6537,-112.0331,5566
1790249738513,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-25.9607,-0.6537,-112.0880,5567
1790249738539,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9607,-0.6537,-112.1484,5568
1790249738539,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9607,-0.6537,-112.2034,5569
1790249738539,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-25.9607,-0.6537,-112.2583,5570
1790249738539,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-25.9662,-0.6537,-112.3132,5571
1790249738570,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9662,-0.6537,-112.3682,5572
1790249738570,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9662,-0.6537,-112.4231,5573
1790249738570,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9662,-0.6537,-112.4725,5574
1790249738570,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9662,-0.6537,-112.5275,5575
1790249738633,0.010254,-0.438965,0.894043,0.0000,0.0000,0.0000,-25.9717,-0.6537,-112.5824,5576
1790249738633,0.010254,-0.438965,0.894043,0.0000,0.0000,0.0000,-25.9717,-0.6537,-112.6318,5577
1790249738633,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9717,-0.6537,-112.6868,5578
1790249738633,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9717,-0.6537,-112.7417,5579
1790249738661,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9717,-0.6537,-112.7911,5580
1790249738661,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9717,-0.6537,-112.8406,5581
1790249738661,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9772,-0.6537,-112.8955,5582
1790249738661,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9772,-0.6537,-112.9449,5583
1790249738691,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9772,-0.6537,-112.9944,5584
1790249738691,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9772,-0.6537,-113.0438,5585
1790249738691,0.010254,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9772,-0.6537,-113.0988,5586
1790249738691,0.010254,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9772,-0.6537,-113.1482,5587
1790249738751,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.9827,-0.6537,-113.1976,5588
1790249738751,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-25.9827,-0.6537,-113.2471,5589
1790249738751,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9827,-0.6537,-113.2965,5590
1790249738751,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-25.9827,-0.6482,-113.3405,5591
1790249738779,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9827,-0.6482,-113.3899,5592
1790249738779,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9827,-0.6482,-113.4393,5593
1790249738779,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9882,-0.6482,-113.4888,5594
1790249738779,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9882,-0.6482,-113.5327,5595
1790249738810,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9882,-0.6482,-113.5822,5596
1790249738810,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-25.9882,-0.6482,-113.6261,5597
1790249738810,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9882,-0.6482,-113.6755,5598
1790249738810,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9882,-0.6482,-113.7195,5599
1790249738870,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-25.9937,-0.6482,-113.7689,5600
1790249738870,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-25.9937,-0.6482,-113.8129,5601
1790249738870,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9937,-0.6482,-113.8568,5602
1790249738870,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-25.9937,-0.6482,-113.9063,5603
1790249738900,0.010742,-0.438477,0.894531,0.0000,0.0000,0.0000,-25.9937,-0.6482,-113.9502,5604
1790249738900,0.010742,-0.438477,0.894531,0.0000,0.0000,0.0000,-25.9937,-0.6482,-113.9941,5605
1790249738900,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9937,-0.6482,-114.0381,5606
1790249738900,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-25.9991,-0.6482,-114.0820,5607
1790249738930,0.010254,-0.439453,0.895996,0.0000,0.0000,0.0000,-25.9991,-0.6482,-114.1260,5608
1790249738930,0.010254,-0.439453,0.895996,0.0000,0.0000,0.0000,-25.9991,-0.6482,-114.1699,5609
1790249738930,0.010254,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9991,-0.6482,-114.2139,5610
1790249738930,0.010254,-0.438965,0.894531,0.0000,0.0000,0.0000,-25.9991,-0.6482,-114.2578,5611
1790249738989,0.010742,-0.439941,0.895508,0.0000,0.0000,0.0000,-25.9991,-0.6482,-114.3018,5612
1790249738989,0.010742,-0.439941,0.895508,0.0000,0.0000,0.0000,-26.0046,-0.6482,-114.3402,5613
1790249738989,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0046,-0.6482,-114.3842,5614
1790249738989,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0046,-0.6482,-114.4281,5615
1790249739021,0.011230,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0046,-0.6427,-114.4666,5616
1790249739021,0.011230,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0046,-0.6427,-114.5105,5617
1790249739021,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0046,-0.6427,-114.5544,5618
1790249739021,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0046,-0.6427,-114.5929,5619
1790249739050,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0101,-0.6427,-114.6368,5620
1790249739050,0.011230,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0101,-0.6427,-114.6753,5621
1790249739050,0.011230,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0101,-0.6427,-114.7137,5622
1790249739050,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0101,-0.6427,-114.7577,5623
1790249739110,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0101,-0.6427,-114.7961,5624
1790249739110,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0101,-0.6427,-114.8346,5625
1790249739110,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0156,-0.6427,-114.8730,5626
1790249739110,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0156,-0.6427,-114.9115,5627
1790249739139,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0156,-0.6427,-114.9500,5628
1790249739139,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0156,-0.6427,-114.9939,5629
1790249739139,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0156,-0.6427,-115.0323,5630
1790249739139,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0156,-0.6427,-115.0708,5631
1790249739169,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0156,-0.6427,-115.1038,5632
1790249739169,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0156,-0.6427,-115.1422,5633
1790249739169,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.1807,5634
1790249739169,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.2191,5635
1790249739231,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.2576,5636
1790249739231,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.2905,5637
1790249739231,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.3290,5638
1790249739231,0.010742,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.3674,5639
1790249739259,0.010742,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0211,-0.6427,-115.4004,5640
1790249739259,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.4388,5641
1790249739259,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.4718,5642
1790249739259,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.5103,5643
1790249739289,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.5432,5644
1790249739289,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.5817,5645
1790249739289,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.6146,5646
1790249739289,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.6531,5647
1790249739351,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0266,-0.6427,-115.6860,5648
1790249739351,0.011230,-0.439941,0.894531,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.7190,5649
1790249739351,0.011230,-0.439941,0.894531,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.7520,5650
1790249739351,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.7849,5651
1790249739379,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.8234,5652
1790249739379,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.8563,5653
1790249739379,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.8893,5654
1790249739379,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.9222,5655
1790249739409,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0321,-0.6427,-115.9552,5656
1790249739409,0.009766,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0376,-0.6427,-115.9882,5657
1790249739409,0.009766,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.0211,5658
1790249739409,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.0541,5659
1790249739469,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.0815,5660
1790249739469,0.010742,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.1145,5661
