timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249424741,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9910
1790249424741,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9911
1790249424829,-0.032227,0.581543,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9912
1790249424829,-0.032227,0.581543,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9913
1790249424829,-0.031738,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9914
1790249424829,-0.031738,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9915
1790249424831,-0.032715,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7701,9916
1790249424831,-0.032715,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9917
1790249424831,-0.032715,0.581055,-0.806641,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9918
1790249424831,-0.032715,0.581055,-0.806641,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9919
1790249424861,-0.032715,0.582031,-0.808594,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9920
1790249424861,-0.032715,0.582031,-0.808594,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9921
1790249424861,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9922
1790249424861,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9923
1790249424924,-0.032227,0.581543,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9924
1790249424924,-0.032227,0.581543,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9925
1790249424924,-0.031738,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9926
1790249424924,-0.031738,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9927
1790249424951,-0.031738,0.581543,-0.807129,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9928
1790249424951,-0.031738,0.581543,-0.807129,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9929
1790249424951,-0.032227,0.582031,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9930
1790249424951,-0.032227,0.582031,-0.807617,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9931
1790249424981,-0.032227,0.581543,-0.806152,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7646,9932
1790249424981,-0.032227,0.581543,-0.806152,0.0000,0.0000,0.0000,144.2560,1.8622,-108.7592,9933
1790249424981,-0.031738,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9934
1790249424981,-0.031738,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9935
1790249425043,-0.031738,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9936
1790249425043,-0.031738,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9937
1790249425043,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9938
1790249425043,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9939
1790249425071,-0.032715,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9940
1790249425071,-0.032715,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9941
1790249425071,-0.032715,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9942
1790249425071,-0.032715,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9943
1790249425131,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9944
1790249425131,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9945
1790249425131,-0.032227,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9946
1790249425131,-0.032227,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9947
1790249425160,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9948
1790249425160,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9949
1790249425160,-0.031738,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7592,9950
1790249425160,-0.031738,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7537,9951
1790249425192,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7537,9952
1790249425192,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7537,9953
1790249425192,-0.031738,0.581543,-0.807129,0.0000,0.0000,0.0000,144.2505,1.8622,-108.7537,9954
1790249425192,-0.031738,0.581543,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9955
1790249425223,-0.032715,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9956
1790249425223,-0.032715,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9957
1790249425223,-0.032715,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9958
1790249425223,-0.032715,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9959
1790249425284,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9960
1790249425284,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9961
1790249425284,-0.032715,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9962
1790249425284,-0.032715,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9963
1790249425313,-0.032227,0.581543,-0.806152,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9964
1790249425313,-0.032227,0.581543,-0.806152,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9965
1790249425313,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9966
1790249425313,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9967
1790249425342,-0.032227,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9968
1790249425342,-0.032227,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9969
1790249425342,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9970
1790249425342,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7537,9971
1790249425401,-0.032227,0.582520,-0.808594,0.0000,0.0000,0.0000,144.2450,1.8622,-108.7482,9972
1790249425401,-0.032227,0.582520,-0.808594,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9973
1790249425401,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9974
1790249425401,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9975
1790249425430,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9976
1790249425430,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9977
1790249425430,-0.032227,0.582031,-0.807617,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9978
1790249425430,-0.032227,0.582031,-0.807617,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9979
1790249425490,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9980
1790249425490,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9981
1790249425490,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9982
1790249425490,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9983
1790249425519,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9984
1790249425519,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9985
1790249425519,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9986
1790249425519,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9987
1790249425551,-0.031738,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9988
1790249425551,-0.031738,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9989
1790249425551,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9990
1790249425551,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9991
1790249425612,-0.032715,0.581543,-0.807129,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9992
1790249425612,-0.032715,0.581543,-0.807129,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9993
1790249425612,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2395,1.8622,-108.7482,9994
1790249425612,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,9995
1790249425641,-0.031250,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,9996
1790249425641,-0.031250,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,9997
1790249425641,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,9998
1790249425641,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,9999
1790249425671,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10000
1790249425671,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10001
1790249425671,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10002
1790249425671,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10003
1790249425731,-0.032227,0.582031,-0.807617,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10004
1790249425731,-0.032227,0.582031,-0.807617,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10005
1790249425731,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10006
1790249425731,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10007
1790249425761,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10008
1790249425761,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10009
1790249425761,-0.031738,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10010
1790249425761,-0.031738,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10011
1790249425793,-0.032227,0.583496,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10012
1790249425793,-0.032227,0.583496,-0.808105,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10013
1790249425793,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10014
1790249425793,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10015
1790249425853,-0.032227,0.583496,-0.808594,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10016
1790249425853,-0.032227,0.583496,-0.808594,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10017
1790249425853,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2340,1.8622,-108.7427,10018
1790249425853,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7427,10019
1790249425884,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7427,10020
1790249425884,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7427,10021
1790249425884,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10022
1790249425884,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10023
1790249425913,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10024
1790249425913,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10025
1790249425913,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10026
1790249425913,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10027
1790249425999,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10028
1790249425999,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10029
1790249425999,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10030
1790249425999,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10031
1790249426003,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10032
1790249426003,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10033
1790249426003,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10034
1790249426003,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10035
1790249426031,-0.031738,0.583008,-0.808594,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10036
1790249426031,-0.031738,0.583008,-0.808594,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10037
1790249426031,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10038
1790249426031,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10039
1790249426090,-0.031738,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2285,1.8622,-108.7372,10040
1790249426090,-0.031738,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10041
1790249426090,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10042
1790249426090,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10043
1790249426119,-0.032227,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10044
1790249426119,-0.032227,0.582520,-0.808105,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10045
1790249426119,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10046
1790249426119,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10047
1790249426150,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10048
1790249426150,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10049
1790249426150,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10050
1790249426150,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10051
1790249426219,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10052
1790249426219,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10053
1790249426219,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7372,10054
1790249426219,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10055
1790249426239,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10056
1790249426239,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10057
1790249426239,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10058
1790249426239,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10059
1790249426271,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10060
1790249426271,-0.032227,0.582031,-0.808105,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10061
1790249426271,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10062
1790249426271,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10063
1790249426330,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10064
1790249426330,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10065
1790249426330,-0.032715,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2230,1.8622,-108.7317,10066
1790249426330,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10067
1790249426389,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10068
1790249426389,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10069
1790249426389,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10070
1790249426389,-0.032715,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10071
1790249426392,-0.032715,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10072
1790249426392,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10073
1790249426392,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10074
1790249426392,-0.032227,0.582520,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10075
1790249426454,-0.032227,0.582520,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10076
1790249426454,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10077
1790249426454,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10078
1790249426454,-0.031738,0.582520,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10079
1790249426480,-0.031738,0.582520,-0.806152,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10080
1790249426480,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10081
1790249426480,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10082
1790249426480,-0.031738,0.582031,-0.805664,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10083
1790249426509,-0.031738,0.582031,-0.805664,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10084
1790249426509,-0.032227,0.583496,-0.809570,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10085
1790249426509,-0.032227,0.583496,-0.809570,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10086
1790249426509,-0.032715,0.580566,-0.805664,0.0000,0.0000,0.0000,144.2175,1.8622,-108.7317,10087
1790249426569,-0.032715,0.580566,-0.805664,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7317,10088
1790249426569,-0.032227,0.583984,-0.808594,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7317,10089
1790249426569,-0.032227,0.583984,-0.808594,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7317,10090
1790249426569,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7317,10091
1790249426602,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7317,10092
1790249426602,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7317,10093
1790249426602,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10094
1790249426602,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10095
1790249426663,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10096
1790249426663,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10097
1790249426663,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10098
1790249426663,-0.032227,0.581543,-0.805664,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10099
1790249426691,-0.032227,0.581543,-0.805664,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10100
1790249426691,-0.032227,0.583496,-0.807617,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10101
1790249426691,-0.032227,0.583496,-0.807617,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10102
1790249426691,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10103
1790249426720,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10104
1790249426720,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10105
1790249426720,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10106
1790249426720,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10107
1790249426751,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10108
1790249426751,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10109
1790249426751,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10110
1790249426751,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10111
1790249426810,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10112
1790249426810,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10113
1790249426810,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10114
1790249426810,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2120,1.8622,-108.7262,10115
1790249426841,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10116
1790249426841,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10117
1790249426841,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10118
1790249426841,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10119
1790249426929,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10120
1790249426929,-0.032715,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10121
1790249426929,-0.032715,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10122
1790249426929,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10123
1790249426932,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10124
1790249426932,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10125
1790249426932,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10126
1790249426932,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10127
1790249426961,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10128
1790249426961,-0.031738,0.582520,-0.806152,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10129
1790249426961,-0.031738,0.582520,-0.806152,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10130
1790249426961,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10131
1790249427022,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10132
1790249427022,-0.033203,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10133
1790249427022,-0.033203,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10134
1790249427022,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10135
1790249427053,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10136
1790249427053,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10137
1790249427053,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10138
1790249427053,-0.032715,0.583496,-0.807617,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10139
1790249427081,-0.032715,0.583496,-0.807617,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10140
1790249427081,-0.031738,0.581543,-0.806152,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10141
1790249427081,-0.031738,0.581543,-0.806152,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10142
1790249427081,-0.032227,0.583984,-0.808105,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10143
1790249427139,-0.032227,0.583984,-0.808105,0.0000,0.0000,0.0000,144.2065,1.8622,-108.7262,10144
1790249427139,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7262,10145
1790249427139,-0.032227,0.581543,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7262,10146
1790249427139,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10147
1790249427170,-0.032227,0.583008,-0.808105,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10148
1790249427170,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10149
1790249427170,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10150
1790249427170,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10151
1790249427201,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10152
1790249427201,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10153
