timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250097401,-0.005371,0.268066,0.440918,-250.7935,-10.6812,1.2207,-77.7228,-6.4819,-29.7565,1848
1790250097401,-0.005371,0.268066,0.440918,-250.7935,-10.6812,1.2207,-80.2936,-6.4105,-29.9707,1849
1790250097401,-0.008789,-0.058594,-0.345703,-245.6055,-9.1553,2.4414,-82.8204,-6.3501,-30.0092,1850
1790250097401,-0.008789,-0.058594,-0.345703,-245.6055,-9.1553,2.4414,-85.3473,-6.2787,-30.0421,1851
1790250097431,-0.063477,0.015625,-0.168945,-257.3242,-11.1084,2.2583,-87.9510,-6.2073,-30.0092,1852
1790250097431,-0.063477,0.015625,-0.168945,-257.3242,-11.1084,2.2583,-90.6097,-6.1139,-30.0256,1853
1790250097431,-0.038086,0.055664,0.173340,-255.5542,-9.9487,1.5869,-93.2574,-6.0864,-29.6301,1854
1790250097431,-0.038086,0.055664,0.173340,-255.5542,-9.9487,1.5869,-95.7733,-5.9985,-30.1794,1855
1790250097493,0.024902,-0.150391,-0.178711,-230.3467,-9.1553,2.5635,-98.1573,-5.9216,-30.7013,1856
1790250097493,0.024902,-0.150391,-0.178711,-230.3467,-9.1553,2.5635,-100.4205,-5.8282,-31.2451,1857
1790250097493,-0.005859,-0.002930,0.007813,-213.1958,-8.6060,2.6855,-102.6508,-5.7349,-31.3660,1858
1790250097493,-0.005859,-0.002930,0.007813,-213.1958,-8.6060,2.6855,-104.8096,-5.6305,-31.2836,1859
1790250097519,0.001465,0.025879,-0.069824,-206.5430,-8.2397,2.3804,-106.9189,-5.5261,-31.2616,1860
1790250097519,0.001465,0.025879,-0.069824,-206.5430,-8.2397,2.3804,-108.9679,-5.4218,-31.5527,1861
1790250097519,0.000488,-0.010742,-0.050781,-217.8345,-8.7280,2.7466,-111.1377,-5.3064,-31.8164,1862
1790250097519,0.000488,-0.010742,-0.050781,-217.8345,-8.7280,2.7466,-113.3130,-5.1965,-31.9977,1863
1790250097551,-0.002930,0.085449,-0.041016,-228.1494,-9.2163,3.1738,-115.6146,-5.0702,-31.9702,1864
1790250097551,-0.002930,0.085449,-0.041016,-228.1494,-9.2163,3.1738,-117.9272,-4.9384,-32.0142,1865
1790250097551,-0.256348,-10.690430,-6.752930,-766.7847,81.3599,661.8042,-125.4199,0.2692,-36.3647,1866
1790250097551,-0.256348,-10.690430,-6.752930,-766.7847,81.3599,661.8042,-133.2642,4.8285,-41.4569,1867
1790250097610,-0.003906,1.831055,1.610840,132.3242,-13.0005,-491.8213,-131.7041,1.2634,-38.2654,1868
1790250097610,-0.003906,1.831055,1.610840,132.3242,-13.0005,-491.8213,-130.3473,-2.3676,-35.2716,1869
1790250097610,0.238770,-1.450684,-2.562012,-292.6025,-2.3193,7.8125,-133.2147,-2.3126,-35.7275,1870
1790250097610,0.238770,-1.450684,-2.562012,-292.6025,-2.3193,7.8125,-136.0986,-2.2632,-36.2274,1871
1790250097639,-0.127930,1.183594,1.887695,-238.7085,-2.3804,3.9063,-138.4277,-2.2522,-36.6833,1872
1790250097639,-0.127930,1.183594,1.887695,-238.7085,-2.3804,3.9063,-140.7294,-2.2687,-37.1887,1873
1790250097639,0.044922,-0.252441,-0.095215,-241.0278,-2.5635,5.4321,-143.0475,-2.3071,-37.7600,1874
1790250097639,0.044922,-0.252441,-0.095215,-241.0278,-2.5635,5.4321,-145.3821,-2.3785,-38.4082,1875
1790250097669,-0.005859,-0.397949,-0.955566,-234.7412,-3.1128,4.5776,-147.6782,-2.4554,-39.0839,1876
1790250097669,-0.005859,-0.397949,-0.955566,-234.7412,-3.1128,4.5776,-149.9963,-2.5378,-39.7815,1877
1790250097669,0.196289,0.326172,0.795898,-231.5674,-2.6855,5.3711,-152.2650,-2.6312,-40.4681,1878
1790250097669,0.196289,0.326172,0.795898,-231.5674,-2.6855,5.3711,-154.5007,-2.7576,-41.1053,1879
1790250097730,-0.072266,-0.115234,-0.193848,-229.9194,-1.6479,4.5776,-156.7035,-2.9059,-41.7316,1880
1790250097730,-0.072266,-0.115234,-0.193848,-229.9194,-1.6479,4.5776,-158.9172,-3.0707,-42.3853,1881
1790250097730,-0.027344,0.004395,-0.387695,-224.9146,-3.1128,4.3335,-161.0925,-3.2190,-43.0444,1882
1790250097730,-0.027344,0.004395,-0.387695,-224.9146,-3.1128,4.3335,-163.3008,-3.3728,-43.7311,1883
1790250097760,-0.034180,-0.016602,0.244629,-216.3086,-2.0142,4.7607,-165.3827,-3.5431,-44.4012,1884
1790250097760,-0.034180,-0.016602,0.244629,-216.3086,-2.0142,4.7607,-167.4591,-3.7408,-45.0659,1885
1790250097760,0.142578,-1.884277,-6.261230,-205.0781,-2.7466,10.0098,-169.4366,-3.8068,-45.7910,1886
1790250097760,0.142578,-1.884277,-6.261230,-205.0781,-2.7466,10.0098,-171.4417,-3.8507,-46.5546,1887
1790250097789,-0.012207,0.049805,1.951172,-80.6274,2.8076,3.4180,-172.1997,-3.9771,-47.2467,1888
1790250097789,-0.012207,0.049805,1.951172,-80.6274,2.8076,3.4180,-172.9688,-4.1418,-47.9498,1889
1790250097789,0.152832,0.065430,-1.815430,-68.1152,-3.4790,5.4932,-173.5785,-4.2133,-48.6090,1890
1790250097789,0.152832,0.065430,-1.815430,-68.1152,-3.4790,5.4932,-174.1882,-4.1693,-48.6694,1891
1790250097850,0.010742,-0.130859,0.791016,-57.3120,-2.8076,3.2349,-174.6552,-4.1144,-48.5870,1892
1790250097850,0.010742,-0.130859,0.791016,-57.3120,-2.8076,3.2349,-175.0946,-4.0430,-48.4607,1893
1790250097850,-0.030273,-0.160156,0.013672,-70.8618,-0.4272,3.8452,-175.6604,-4.0155,-48.4277,1894
1790250097850,-0.030273,-0.160156,0.013672,-70.8618,-0.4272,3.8452,-176.2097,-3.9935,-48.4387,1895
1790250097882,-0.014648,0.445313,-0.264648,-82.3364,-2.3193,3.8452,-176.9183,-3.8837,-48.1256,1896
1790250097882,-0.014648,0.445313,-0.264648,-82.3364,-2.3193,3.8452,-177.6434,-3.8068,-47.8839,1897
1790250097882,0.049805,-0.245605,-1.759766,-72.0215,6.5308,4.2725,-178.2861,-3.8232,-47.6532,1898
1790250097882,0.049805,-0.245605,-1.759766,-72.0215,6.5308,4.2725,-178.9618,-3.8232,-47.1863,1899
1790250097910,-0.116211,-0.050781,-2.132324,-63.9648,-2.1362,2.5024,-179.5990,-3.7299,-46.5436,1900
1790250097910,-0.116211,-0.050781,-2.132324,-63.9648,-2.1362,2.5024,179.7583,-3.6475,-45.9448,1901
1790250097910,0.071777,-0.041504,-0.093750,-18.4937,0.7935,3.5400,179.5770,-3.5980,-45.3571,1902
1790250097910,0.071777,-0.041504,-0.093750,-18.4937,0.7935,3.5400,179.4067,-3.5486,-44.7968,1903
1790250097971,-0.038574,0.192383,-0.661621,-10.6812,-0.9766,2.1973,179.3079,-3.5321,-44.8242,1904
1790250097971,-0.038574,0.192383,-0.661621,-10.6812,-0.9766,2.1973,179.2035,-3.4827,-44.2310,1905
1790250097971,-0.063965,-0.178223,0.791992,-17.9443,-1.8921,2.1973,179.0167,-3.4113,-43.5938,1906
1790250097971,-0.063965,-0.178223,0.791992,-17.9443,-1.8921,2.1973,178.8464,-3.3948,-43.6322,1907
1790250098000,0.092773,0.145996,-2.640625,-6.5918,5.4321,3.4180,178.8080,-3.4991,-44.3518,1908
1790250098000,0.092773,0.145996,-2.640625,-6.5918,5.4321,3.4180,178.7421,-3.5486,-44.3848,1909
1790250098000,-0.000488,0.177734,-1.762695,10.6201,0.1221,2.3804,178.8684,-3.5706,-45.0989,1910
1790250098000,-0.000488,0.177734,-1.762695,10.6201,0.1221,2.3804,178.9563,-3.5596,-44.4397,1911
1790250098029,0.009766,-0.228027,0.247559,17.5781,-0.1221,2.3804,179.1376,-3.5596,-44.4562,1912
1790250098029,0.009766,-0.228027,0.247559,17.5781,-0.1221,2.3804,179.3353,-3.5760,-45.1483,1913
1790250098029,0.039063,0.346191,-0.982910,-39.3066,-0.3052,2.5635,178.9673,-3.5815,-45.8514,1914
1790250098029,0.039063,0.346191,-0.982910,-39.3066,-0.3052,2.5635,178.5883,-3.5706,-46.5216,1915
1790250098089,-0.013672,0.738770,-1.355469,-205.0781,-2.3193,4.5166,176.5228,-3.5541,-46.0162,1916
1790250098089,-0.013672,0.738770,-1.355469,-205.0781,-2.3193,4.5166,174.4464,-3.5266,-45.7306,1917
1790250098089,0.021973,0.001465,-1.183594,-168.2739,-2.2583,3.5400,172.7435,-3.5101,-45.2032,1918
1790250098089,0.021973,0.001465,-1.183594,-168.2739,-2.2583,3.5400,171.0461,-3.4827,-44.5825,1919
1790250098120,0.061523,-0.134277,-0.875977,-107.2388,-2.3193,2.6855,169.9969,-3.4827,-45.2966,1920
1790250098120,0.061523,-0.134277,-0.875977,-107.2388,-2.3193,2.6855,168.9423,-3.4937,-46.0107,1921
1790250098120,-0.025391,0.319336,-0.597168,-84.2896,-1.0986,3.1128,168.1183,-3.5211,-46.7249,1922
1790250098120,-0.025391,0.319336,-0.597168,-84.2896,-1.0986,3.1128,167.2833,-3.5156,-46.7633,1923
1790250098150,-0.013184,0.245605,-1.513184,-53.7109,-1.2207,2.1362,166.7505,-3.5046,-46.7853,1924
1790250098150,-0.013184,0.245605,-1.513184,-53.7109,-1.2207,2.1362,166.2341,-3.5321,-47.4884,1925
1790250098150,-0.052246,0.212891,-0.754395,-16.0522,-1.0986,1.7090,166.0803,-3.5211,-47.5049,1926
1790250098150,-0.052246,0.212891,-0.754395,-16.0522,-1.0986,1.7090,165.9265,-3.5101,-47.5269,1927
1790250098210,-0.013672,0.271973,-0.818359,-9.5825,-0.2441,1.8921,165.8112,-3.4827,-46.8732,1928
1790250098210,-0.013672,0.271973,-0.818359,-9.5825,-0.2441,1.8921,165.7123,-3.4552,-46.2964,1929
1790250098210,-0.056152,0.385254,-1.176270,-20.3857,-1.0376,1.7700,165.4980,-3.4222,-45.7526,1930
1790250098210,-0.056152,0.385254,-1.176270,-20.3857,-1.0376,1.7700,165.3003,-3.4113,-45.8130,1931
1790250098239,-0.039551,0.233398,-0.778809,-8.5449,-0.6714,1.4648,165.2179,-3.4058,-45.8240,1932
1790250098239,-0.039551,0.233398,-0.778809,-8.5449,-0.6714,1.4648,165.1080,-3.3893,-45.1538,1933
1790250098239,-0.044434,0.351074,-0.998047,-7.8735,-0.3052,1.5259,165.0037,-3.3728,-44.5166,1934
1790250098239,-0.044434,0.351074,-0.998047,-7.8735,-0.3052,1.5259,164.8993,-3.3673,-43.8409,1935
1790250098269,-0.036621,0.315430,-0.955078,-13.1226,-0.7935,1.3428,164.7400,-3.3563,-43.1763,1936
1790250098269,-0.036621,0.315430,-0.955078,-13.1226,-0.7935,1.3428,164.5807,-3.3508,-42.5061,1937
1790250098269,-0.019531,0.314453,-0.905273,-11.9019,-0.4272,1.4038,164.4598,-3.3453,-42.5171,1938
1790250098269,-0.019531,0.314453,-0.905273,-11.9019,-0.4272,1.4038,164.3719,-3.3398,-43.2092,1939
1790250098330,-0.016113,0.353027,-0.986816,-15.0757,-0.6714,1.2817,164.2511,-3.3289,-43.9069,1940
1790250098330,-0.016113,0.353027,-0.986816,-15.0757,-0.6714,1.2817,164.1248,-3.3179,-44.5825,1941
1790250098330,-0.006348,0.373047,-0.894531,-19.8364,-0.6104,1.2817,163.9545,-3.3014,-45.2527,1942
1790250098330,-0.006348,0.373047,-0.894531,-19.8364,-0.6104,1.2817,163.7787,-3.2794,-45.9393,1943
1790250098359,-0.006836,0.305664,-0.975098,-19.8364,-0.4883,1.2817,163.6084,-3.2684,-46.6260,1944
1790250098359,-0.006836,0.305664,-0.975098,-19.8364,-0.4883,1.2817,163.4326,-3.2520,-47.3181,1945
1790250098359,-0.000977,0.360840,-0.938477,-16.9678,-0.5493,1.1597,163.2843,-3.2410,-47.9938,1946
1790250098359,-0.000977,0.360840,-0.938477,-16.9678,-0.5493,1.1597,163.1415,-3.2245,-48.6804,1947
1790250098389,-0.008301,0.211426,-0.915039,-22.0947,-0.4883,0.9155,162.9437,-3.2080,-49.3506,1948
1790250098389,-0.008301,0.211426,-0.915039,-22.0947,-0.4883,0.9155,162.7460,-3.1970,-50.0317,1949
1790250098389,-0.006836,0.510742,-0.958984,-14.1602,-0.4883,1.2207,162.6251,-3.1860,-50.7184,1950
1790250098389,-0.006836,0.510742,-0.958984,-14.1602,-0.4883,1.2207,162.5043,-3.1696,-51.3995,1951
1790250098451,-0.012207,0.397949,-0.943359,-14.8315,-0.4272,0.6714,162.3779,-3.1531,-52.0917,1952
1790250098451,-0.012207,0.397949,-0.943359,-14.8315,-0.4272,0.6714,162.2296,-3.1476,-52.0862,1953
1790250098451,-0.008789,0.324707,-0.890625,-12.0239,-0.3662,0.6104,162.1252,-3.1256,-52.7344,1954
1790250098451,-0.008789,0.324707,-0.890625,-12.0239,-0.3662,0.6104,162.0209,-3.1036,-53.3551,1955
1790250098482,-0.018066,0.376953,-0.968750,-12.5122,-0.2441,0.4883,161.9110,-3.0817,-53.9703,1956
1790250098482,-0.018066,0.376953,-0.968750,-12.5122,-0.2441,0.4883,161.7627,-3.0927,-53.2892,1957
1790250098482,-0.020508,0.358398,-0.892578,-13.7329,-0.2441,0.4272,161.6473,-3.0762,-53.9758,1958
1790250098482,-0.027832,0.372559,-0.932129,-9.4604,-0.1831,0.4272,161.5265,-3.0707,-53.9923,1959
1790250098511,-0.027832,0.372559,-0.932129,-9.4604,-0.1831,0.4272,161.4331,-3.0652,-53.9923,1960
1790250098511,-0.030273,0.411621,-0.916016,-16.4795,-0.2441,0.3662,161.2793,-3.0817,-53.3057,1961
1790250098511,-0.030273,0.411621,-0.916016,-16.4795,-0.2441,0.3662,161.1145,-3.0762,-53.3112,1962
1790250098511,-0.028320,0.418945,-0.896484,-16.9067,-0.2441,0.1831,160.9662,-3.0542,-53.9923,1963
1790250098569,-0.028320,0.418945,-0.896484,-16.9067,-0.2441,0.1831,160.8234,-3.0377,-54.6844,1964
1790250098569,-0.023438,0.375488,-0.922363,-15.0757,-0.1831,0.1831,160.6860,-3.0157,-55.3766,1965
1790250098569,-0.023438,0.375488,-0.922363,-15.0757,-0.1831,0.1831,160.5597,-2.9938,-56.0632,1966
1790250098569,-0.020508,0.403320,-0.903809,-13.6108,-0.1831,0.2441,160.4388,-2.9773,-56.7389,1967
1790250098600,-0.020508,0.403320,-0.903809,-13.6108,-0.1831,0.2441,160.3235,-2.9498,-57.4091,1968
1790250098600,-0.019531,0.430176,-0.908691,-14.3433,-0.1221,0.1221,160.2026,-2.9279,-58.0627,1969
1790250098600,-0.019531,0.430176,-0.908691,-14.3433,-0.1221,0.1221,160.0269,-2.9388,-57.3981,1970
1790250098600,-0.018555,0.419434,-0.909668,-16.0522,-0.1221,0.0610,159.8730,-2.9333,-57.4036,1971
1790250098631,-0.018555,0.419434,-0.909668,-16.0522,-0.1221,0.0610,159.6863,-2.9498,-56.7169,1972
1790250098631,-0.014160,0.407715,-0.904785,-14.4043,-0.1221,0.0610,159.5270,-2.9388,-56.6730,1973
1790250098631,-0.014160,0.407715,-0.904785,-14.4043,-0.1221,0.0610,159.3567,-2.9498,-55.9918,1974
1790250098631,-0.013184,0.440430,-0.897461,-13.5498,-0.0610,0.0000,159.1919,-2.9608,-55.3217,1975
1790250098689,-0.013184,0.440430,-0.897461,-13.5498,-0.0610,0.0000,159.0271,-2.9718,-54.6515,1976
1790250098689,-0.013672,0.424316,-0.894043,-13.1836,0.0000,-0.0610,158.8623,-2.9718,-54.1406,1977
1790250098689,-0.013672,0.424316,-0.894043,-13.1836,0.0000,-0.0610,158.7030,-2.9663,-53.6243,1978
1790250098689,-0.015625,0.432617,-0.907715,-11.8408,0.0000,-0.1221,158.5492,-2.9608,-53.1683,1979
1790250098719,-0.015625,0.432617,-0.907715,-11.8408,0.0000,-0.1221,158.4009,-2.9553,-52.6740,1980
1790250098719,-0.016113,0.452148,-0.892578,-12.5122,0.0000,-0.1831,158.2526,-2.9553,-52.1411,1981
1790250098719,-0.016113,0.452148,-0.892578,-12.5122,0.0000,-0.1831,158.0988,-2.9498,-51.6193,1982
1790250098719,-0.017090,0.434570,-0.885254,-12.3291,0.0000,-0.2441,157.9449,-2.9498,-51.0974,1983
1790250098750,-0.017090,0.434570,-0.885254,-12.3291,0.0000,-0.2441,157.7911,-2.9498,-50.4987,1984
1790250098750,-0.019043,0.447754,-0.895996,-11.1084,0.0000,-0.2441,157.6483,-2.9553,-49.8615,1985
1790250098750,-0.019043,0.447754,-0.895996,-11.1084,0.0000,-0.2441,157.5055,-2.9663,-49.1968,1986
1790250098750,-0.020020,0.458496,-0.885742,-11.1084,0.0000,-0.3052,157.3737,-2.9828,-48.5046,1987
1790250098809,-0.009766,0.229004,-0.442871,-11.1084,0.0000,-0.3052,157.2583,-2.9773,-48.5101,1988
1790250098809,-0.021484,0.448730,-0.888672,-11.2915,0.0610,-0.3052,157.1429,-2.9718,-48.5101,1989
1790250098809,-0.021484,0.448730,-0.888672,-11.2915,0.0610,-0.3052,157.0276,-2.9718,-48.4991,1990
1790250098809,-0.020996,0.459961,-0.881348,-11.0474,0.0610,-0.3052,156.9397,-2.9498,-49.1748,1991
1790250098839,-0.020996,0.459961,-0.881348,-11.0474,0.0610,-0.3052,156.8298,-2.9498,-49.1748,1992
1790250098839,-0.020996,0.470215,-0.875977,-10.8032,0.0610,-0.3662,156.7419,-2.9279,-49.8560,1993
1790250098839,-0.020996,0.470215,-0.875977,-10.8032,0.0610,-0.3662,156.6541,-2.9059,-50.5426,1994
1790250098839,-0.021484,0.458984,-0.888672,-10.8643,0.0610,-0.4272,156.5662,-2.8784,-51.2073,1995
1790250098900,-0.021484,0.458984,-0.888672,-10.8643,0.0610,-0.4272,156.4783,-2.8564,-51.8719,1996
1790250098900,-0.019531,0.468262,-0.880859,-10.8032,0.1221,-0.3662,156.3904,-2.8345,-52.5531,1997
1790250098900,-0.019531,0.468262,-0.880859,-10.8032,0.1221,-0.3662,156.3025,-2.8125,-53.2343,1998
1790250098900,-0.018066,0.471680,-0.866211,-10.0708,0.1221,-0.4883,156.1761,-2.8290,-52.5421,1999
1790250098933,-0.018066,0.471680,-0.866211,-10.0708,0.1221,-0.4883,156.0443,-2.8400,-51.8665,2000
1790250098933,-0.018066,0.479980,-0.885254,-9.7656,0.1831,-0.4883,155.9180,-2.8510,-51.2238,2001
1790250098933,-0.018066,0.479980,-0.885254,-9.7656,0.1831,-0.4883,155.7916,-2.8619,-50.5536,2002
1790250098933,-0.017090,0.473633,-0.872559,-9.8877,0.1831,-0.4883,155.6927,-2.8619,-50.5481,2003
1790250098959,-0.017090,0.473633,-0.872559,-9.8877,0.1831,-0.4883,155.5664,-2.8784,-49.8615,2004
1790250098959,-0.016113,0.477539,-0.866699,-8.4229,0.1831,-0.4883,155.4456,-2.8894,-49.1968,2005
1790250098959,-0.016113,0.477539,-0.866699,-8.4229,0.1831,-0.4883,155.3357,-2.9004,-48.5211,2006
1790250098959,-0.018066,0.492188,-0.876465,-9.0332,0.1831,-0.4883,155.2148,-2.9114,-47.8784,2007
1790250099020,-0.018066,0.492188,-0.876465,-9.0332,0.1831,-0.4883,155.0940,-2.9114,-47.2742,2008
1790250099020,-0.017090,0.475098,-0.869629,-7.7515,0.1831,-0.4883,154.9786,-2.9114,-46.7249,2009
1790250099020,-0.017090,0.475098,-0.869629,-7.7515,0.1831,-0.4883,154.8743,-2.9224,-46.0986,2010
1790250099020,-0.018066,0.493652,-0.861816,-7.5684,0.1831,-0.4883,154.7699,-2.9279,-45.4559,2011
1790250099051,-0.018066,0.493652,-0.861816,-7.5684,0.1831,-0.4883,154.6655,-2.9443,-44.7638,2012
1790250099051,-0.019043,0.489258,-0.872070,-6.9580,0.2441,-0.5493,154.5886,-2.9388,-44.7638,2013
1790250099051,-0.019043,0.489258,-0.872070,-6.9580,0.2441,-0.5493,154.5447,-2.9224,-45.4449,2014
1790250099051,-0.019043,0.492188,-0.859375,-6.7749,0.2441,-0.5493,154.4733,-2.9169,-45.4285,2015
1790250099081,-0.019043,0.492188,-0.859375,-6.7749,0.2441,-0.5493,154.3799,-2.9333,-44.7418,2016
1790250099081,-0.019043,0.476563,-0.869141,-4.3945,0.2441,-0.5493,154.2975,-2.9498,-44.0497,2017
1790250099081,-0.019043,0.476563,-0.869141,-4.3945,0.2441,-0.5493,154.2480,-2.9498,-44.0442,2018
1790250099081,-0.019531,0.494629,-0.858887,-0.4883,0.3662,-0.6104,154.2480,-2.9279,-44.7144,2019
1790250099141,-0.019531,0.494629,-0.858887,-0.4883,0.3662,-0.6104,154.2590,-2.9004,-45.3516,2020
1790250099141,-0.019531,0.490723,-0.871582,-0.1221,0.3662,-0.6104,154.2645,-2.8729,-45.9668,2021
1790250099141,-0.019531,0.490723,-0.871582,-0.1221,0.3662,-0.6104,154.2645,-2.8729,-45.9613,2022
1790250099141,-0.019531,0.493164,-0.859375,0.2441,0.3662,-0.6104,154.2371,-2.8894,-45.2637,2023
1790250099170,-0.019531,0.493164,-0.859375,0.2441,0.3662,-0.6104,154.2645,-2.8674,-45.9448,2024
1790250099170,-0.019531,0.498535,-0.864258,0.9155,0.3662,-0.6104,154.2426,-2.8894,-45.2472,2025
1790250099170,-0.019531,0.498535,-0.864258,0.9155,0.3662,-0.6104,154.2480,-2.8839,-45.2582,2026
1790250099170,-0.019043,0.491211,-0.865723,1.2207,0.3662,-0.6104,154.2261,-2.8949,-44.6429,2027
1790250099201,-0.019043,0.491211,-0.865723,1.2207,0.3662,-0.6104,154.2096,-2.9059,-43.9783,2028
1790250099201,-0.018555,0.493652,-0.862793,0.9155,0.3052,-0.6104,154.1876,-2.9224,-43.3246,2029
1790250099201,-0.018555,0.493652,-0.862793,0.9155,0.3052,-0.6104,154.1656,-2.9224,-42.8027,2030
1790250099201,-0.019043,0.497070,-0.867188,1.8311,0.3052,-0.6104,154.1492,-2.9224,-42.3029,2031
1790250099259,-0.019043,0.497070,-0.867188,1.8311,0.3052,-0.6104,154.1382,-2.9388,-41.6272,2032
1790250099259,-0.018066,0.486328,-0.866211,1.7090,0.3662,-0.6104,154.1272,-2.9553,-40.9351,2033
1790250099259,-0.018066,0.486328,-0.866211,1.7090,0.3662,-0.6104,154.1162,-2.9718,-40.2539,2034
1790250099259,-0.018555,0.492188,-0.861328,2.7466,0.3052,-0.5493,154.1052,-2.9828,-39.6167,2035
1790250099292,-0.018555,0.492188,-0.861328,2.7466,0.3052,-0.5493,154.1052,-2.9993,-38.9630,2036
1790250099292,-0.019531,0.495605,-0.872559,2.8687,0.3052,-0.6104,154.1052,-3.0157,-38.2928,2037
1790250099292,-0.019531,0.495605,-0.872559,2.8687,0.3052,-0.6104,154.1052,-3.0322,-37.6062,2038
1790250099292,-0.018555,0.482910,-0.864746,3.6011,0.3052,-0.5493,154.1052,-3.0487,-36.9360,2039
1790250099319,-0.018555,0.482910,-0.864746,3.6011,0.3052,-0.5493,154.1107,-3.0597,-36.2604,2040
1790250099319,-0.019043,0.492676,-0.868164,3.6621,0.3052,-0.5493,154.1217,-3.0817,-35.5682,2041
1790250099319,-0.019043,0.492676,-0.868164,3.6621,0.3052,-0.5493,154.1272,-3.0981,-34.8761,2042
1790250099319,-0.019043,0.485840,-0.871582,3.7231,0.2441,-0.4883,154.1382,-3.1146,-34.1949,2043
1790250099381,-0.019043,0.485840,-0.871582,3.7231,0.2441,-0.4883,154.1492,-3.1366,-33.5028,2044
1790250099381,-0.019043,0.485840,-0.866699,3.7231,0.2441,-0.4883,154.1547,-3.1531,-32.8217,2045
1790250099381,-0.019043,0.485840,-0.866699,3.7231,0.2441,-0.4883,154.1602,-3.1696,-32.1460,2046
1790250099381,-0.019043,0.486328,-0.870605,3.5400,0.2441,-0.4272,154.1711,-3.1860,-31.4594,2047
1790250099415,-0.019043,0.486328,-0.870605,3.5400,0.2441,-0.4272,154.1766,-3.2025,-30.7727,2048
1790250099415,-0.019531,0.479492,-0.873535,3.7231,0.2441,-0.4272,154.1876,-3.2245,-30.0806,2049
1790250099415,-0.019531,0.479492,-0.873535,3.7231,0.2441,-0.4272,154.1931,-3.2410,-29.3994,2050
1790250099415,-0.018555,0.483398,-0.869629,4.1504,0.2441,-0.3662,154.1986,-3.2520,-28.7567,2051
1790250099439,-0.018555,0.483398,-0.869629,4.1504,0.2441,-0.3662,154.2096,-3.2629,-28.0920,2052
1790250099439,-0.018555,0.480957,-0.875000,3.9673,0.1831,-0.3052,154.2206,-3.2794,-27.4219,2053
1790250099439,-0.018555,0.480957,-0.875000,3.9673,0.1831,-0.3052,154.2590,-3.2739,-27.4164,2054
1790250099439,-0.019043,0.473145,-0.872070,4.5166,0.1831,-0.3052,154.3250,-3.2520,-28.1030,2055
1790250099499,-0.019043,0.473145,-0.872070,4.5166,0.1831,-0.3052,154.3909,-3.2245,-28.7622,2056
1790250099499,-0.019531,0.479492,-0.875000,4.3945,0.1221,-0.2441,154.4293,-3.2245,-28.7567,2057
1790250099499,-0.019531,0.479492,-0.875000,4.3945,0.1221,-0.2441,154.4733,-3.2190,-28.7622,2058
1790250099499,-0.018555,0.475098,-0.876465,4.5166,0.1221,-0.2441,154.5117,-3.2190,-28.7567,2059
1790250099530,-0.018555,0.475098,-0.876465,4.5166,0.1221,-0.2441,154.5776,-3.1915,-29.3719,2060
1790250099530,-0.018555,0.470703,-0.875977,4.5166,0.1831,-0.1831,154.6216,-3.1586,-29.8004,2061
1790250099530,-0.018555,0.470703,-0.875977,4.5166,0.1831,-0.1831,154.6655,-3.1366,-30.0421,2062
1790250099530,-0.018066,0.473633,-0.875000,4.6387,0.1221,-0.1831,154.6820,-3.1256,-29.6906,2063
1790250099559,-0.018066,0.473633,-0.875000,4.6387,0.1221,-0.1831,154.6985,-3.1091,-29.5587,2064
1790250099559,-0.019043,0.471680,-0.881836,4.2114,0.0610,-0.1221,154.7205,-3.0872,-29.4928,2065
1790250099559,-0.019043,0.471680,-0.881836,4.2114,0.0610,-0.1221,154.7369,-3.0652,-29.3555,2066
1790250099559,-0.018555,0.465820,-0.874512,4.3335,0.0610,-0.1221,154.7864,-3.0377,-29.7729,2067
1790250099621,-0.018555,0.465820,-0.874512,4.3335,0.0610,-0.1221,154.8413,-3.0103,-30.3772,2068
1790250099621,-0.018555,0.469238,-0.883789,4.4556,0.0610,-0.0610,154.8962,-2.9773,-30.9760,2069
1790250099621,-0.018555,0.469238,-0.883789,4.4556,0.0610,-0.0610,154.9457,-2.9498,-31.5253,2070
1790250099621,-0.018066,0.462891,-0.879395,4.2725,0.0000,-0.0610,155.0006,-2.9169,-32.1130,2071
1790250099650,-0.018066,0.462891,-0.879395,4.2725,0.0000,-0.0610,155.0555,-2.8894,-32.7118,2072
1790250099650,-0.019043,0.462402,-0.883301,4.6387,0.0000,0.0000,155.1105,-2.8619,-33.3105,2073
1790250099650,-0.019043,0.462402,-0.883301,4.6387,0.0000,0.0000,155.1654,-2.8290,-33.8708,2074
1790250099650,-0.019043,0.462891,-0.883301,4.7607,0.0000,0.0000,155.2258,-2.8015,-34.4806,2075
1790250099683,-0.019043,0.462891,-0.883301,4.7607,0.0000,0.0000,155.2863,-2.7740,-35.1288,2076
1790250099683,-0.019043,0.458496,-0.883789,4.8218,0.0000,0.0000,155.3467,-2.7466,-35.7440,2077
1790250099683,-0.019043,0.458496,-0.883789,4.8218,0.0000,0.0000,155.4071,-2.7191,-36.3483,2078
1790250099683,-0.018555,0.458496,-0.885742,4.6997,0.0000,0.0610,155.4620,-2.6917,-36.9525,2079
1790250099741,-0.018555,0.458496,-0.885742,4.6997,0.0000,0.0610,155.5225,-2.6642,-37.5073,2080
